,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
186958,85535,ROYAL GOLD INC,8-K,2015-09-30,edgar/data/85535/0001104659-15-068136.txt,"ITEM 2.01                   COMPLETION OF ACQUISITION OR DISPOSITION OF ASSETS.
 
ON SEPTEMBER 29, 2015, ROYAL GOLD, INC. (THE COMPANY) ANNOUNCED THAT ITS WHOLLY OWNED SUBSIDIARY, RGLD GOLD AG (ROYAL GOLD), CLOSED ITS PREVIOUSLY ANNOUNCED PRECIOUS METALS PURCHASE AND SALE AGREEMENT WITH A WHOLLY OWNED SUBSIDIARY OF BARRICK GOLD CORPORATION, BGC HOLDINGS LTD. (BARRICK), TO PURCHASE A QUANTITY OF GOLD AND SILVER REFERENCED TO PRODUCTION FROM BARRICKS 60% INTEREST IN THE PUEBLO VIEJO MINE LOCATED IN THE DOMINICAN REPUBLIC (PUEBLO VIEJO).  A COPY OF THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS CURRENT REPORT ON FORM 8-K.
 
ROYAL GOLD MADE A SINGLE $610 MILLION ADVANCE PAYMENT TO BARRICK AS PART OF THE CLOSING.  THE TRANSACTION IS EFFECTIVE JULY 1, 2015 FOR THE GOLD STREAM AND JANUARY 1, 2016 FOR THE SILVER STREAM.  UNDER THE TERMS OF THE PURCHASE AND SALE AGREEMENT, BARRICK WILL DELIVER TO ROYAL GOLD, ON A QUARTERLY BASIS, AN AMOUNT OF GOLD EQUAL TO 7.50% OF BARRICKS INTEREST IN THE GOLD PRODUCED AT PUEBLO VIEJO UNTIL 990,000 OUNCES OF GOLD HAVE BEEN DELIVERED, AND 3.75% THEREAFTER; AND AN AMOUNT OF SILVER EQUAL TO 75% OF BARRICKS INTEREST IN THE SILVER PRODUCED AT PUEBLO VIEJO (WITH SILVER DELIVERIES BASED ON A FIXED 70% RECOVERY RATE) UNTIL 50.00 MILLION OUNCES HAVE BEEN DELIVERED, AND 37.50% THEREAFTER.  ROYAL GOLD WILL PAY BARRICK 30% OF THE SPOT PRICE PER OUNCE OF GOLD UNTIL 550,000 OUNCES OF GOLD HAVE BEEN DELIVERED, AND 60% OF THE SPOT PRICE PER OUNCE THEREAFTER; AND 30% OF THE SPOT PRICE PER OUNCE OF SILVER UNTIL 23.10 MILLION OUNCES OF SILVER HAVE BEEN DELIVERED, AND 60% OF THE SPOT PRICE PER OUNCE THEREAFTER.
 
THE INFORMATION FURNISHED UNDER THIS ITEM 2.01, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 
ITEM 7.01                   REGULATION FD DISCLOSURE.
 
ON SEPTEMBER 29, 2015, THE COMPANY PROVIDED UPDATES ON ITS PREVIOUSLY ANNOUNCED GOLD OFFTAKE AGREEMENT WITH COMPAÑÍA MINERA TECK CARMEN DE ANDACOLLO, AND ITS GOLD STREAM TRANSACTION WITH A WHOLLY OWNED SUBSIDIARY OF GOLDEN STAR RESOURCES LTD.  A COPY OF THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS CURRENT REPORT ON FORM 8-K.
 
THE INFORMATION FURNISHED UNDER THIS ITEM 7.01, INCLUDING THE EXHIBIT, SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY REFERENCE TO SUCH FILING.
 
ITEM 9.01                   FINANCIAL STATEMENTS AND EXHIBITS.
 
(D) EXHIBITS
 



EXHIBIT   NO. 

  

DESCRIPTION  


99.1 

  

PRESS RELEASE DATED   SEPTEMBER 29, 2015 ANNOUNCING CLOSING OF PUEBLO VIEJO STREAM TRANSACTION   AND UPDATES ON OTHER PREVIOUSLY ANNOUNCED TRANSACTIONS.   
 
",RGLD
188179,861884,RELIANCE STEEL & ALUMINUM CO,8-K,2015-07-23,edgar/data/861884/0001144204-15-043797.txt,"ITEM 2.02.RESULTS OF OPERATIONS AND FINANCIAL CONDITION.

 
ON JULY 23, 2015, THE COMPANY ISSUED A
PRESS RELEASE ANNOUNCING FINANCIAL RESULTS FOR THE QUARTER AND THE YEAR ENDED JUNE 30, 2015.  ATTACHED HERETO AS EXHIBIT 99.1
IS A COPY OF THE COMPANY’S PRESS RELEASE DATED JULY 23, 2015 ANNOUNCING THE COMPANY’S FINANCIAL RESULTS FOR THESE PERIODS.
 
THE INFORMATION CONTAINED IN THIS REPORT
AND THE EXHIBIT HERETO SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934,
AS AMENDED (THE “EXCHANGE ACT”), OR INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED,
OR THE EXCHANGE ACT, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH A FILING.
 

ITEM 9.01.FINANCIAL STATEMENTS AND EXHIBITS.

 

(A)FINANCIAL STATEMENTS OF BUSINESSES ACQUIRED.

 
       
NOT APPLICABLE.
 

(B)PRO FORMA FINANCIAL INFORMATION.

 
       
NOT APPLICABLE.
 

(C)SHELL COMPANY TRANSACTIONS.

 
       
NOT APPLICABLE.
 

(D)EXHIBITS.

 


EXHIBIT NO.
 
DESCRIPTION
 

 
 
 
 

99.1
 
PRESS RELEASE DATED JULY 23, 2015 (INCLUDED HEREWITH).
 

 

 
 

 
",RS
194622,891014,MINERALS TECHNOLOGIES INC,8-K,2015-07-16,edgar/data/891014/0000891014-15-000013.txt,"ITEM 8.01                          OTHER EVENTS.


ON JULY 15, 2015, THE COMPANY'S BOARD OF DIRECTORS DECLARED A REGULAR QUARTERLY DIVIDEND OF $0.05 PER SHARE ON THE COMPANY'S COMMON STOCK.  THE DIVIDEND IS PAYABLE ON SEPTEMBER 10, 2015 TO SHAREHOLDERS OF RECORD ON AUGUST 27, 2015.  A COPY OF THE PRESS RELEASE ANNOUNCING THE DIVIDEND DECLARATION IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED BY REFERENCE HEREIN.




ITEM 9.01                          FINANCIAL STATEMENTS AND EXHIBITS.






(D)


EXHIBITS




99.1 PRESS RELEASE DATED JULY 15, 2015










",MTX
194623,891014,MINERALS TECHNOLOGIES INC,8-K,2015-07-31,edgar/data/891014/0000891014-15-000014.txt,"ITEM 1.04

 

MINE SAFETY – REPORTING OF SHUTDOWNS AND PATTERNS OF VIOLATIONS.



 
 

 
ON JULY 21, 2015, AMERICAN COLLOID COMPANY, A SUBSIDIARY OF MINERALS TECHNOLOGIES INC., RECEIVED AN IMMINENT DANGER ORDER ISSUED BY THE MINE SAFETY AND HEALTH ADMINISTRATION UNDER SECTION 107(A) OF THE FEDERAL MINE SAFETY AND HEALTH ACT OF 1977 AT ITS COLONY EAST FACILITY IN COLONY, WYOMING.  THE ORDER ALLEGES THAT THERE WAS WATER DRIPPING FROM AN AIR CONDITIONER ONTO AN INDOOR FLUORESCENT LIGHTING FIXTURE.  THE LIGHT WAS UNPLUGGED AND TAGGED OUT OF SERVICE WHILE REPAIRS WERE MADE TO THE AIR CONDITIONER TO CONTROL THE WATER DISCHARGE.  NO INJURIES OCCURRED IN CONNECTION WITH THE CITED INCIDENT.
 













",MTX
194624,891014,MINERALS TECHNOLOGIES INC,8-K,2015-08-06,edgar/data/891014/0000891014-15-000016.txt,"ITEM 2.02

 

RESULTS OF OPERATIONS AND FINANCIAL CONDITION.



 
 

 
ON AUGUST 6, 2015 MINERALS TECHNOLOGIES INC. ISSUED A PRESS RELEASE REGARDING ITS FINANCIAL PERFORMANCE FOR THE SECOND QUARTER OF 2015. A COPY OF THE PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED BY REFERENCE HEREIN.
 
THE INFORMATION IN THIS ITEM 2.02 AND EXHIBIT 99.1 SHALL NOT BE DEEMED FILED FOR THE PURPOSES OF SECTION 18 OF THE SECURITIES AND EXCHANGE ACT OF 1934, AS AMENDED, OR INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH FILING.



 
 
 



ITEM 9.01


 


FINANCIAL STATEMENTS AND EXHIBITS.
 



 
 

(D)


EXHIBITS



 
 
 

99.1


PRESS RELEASE DATED AUGUST 6, 2015













",MTX
194625,891014,MINERALS TECHNOLOGIES INC,8-K,2015-09-21,edgar/data/891014/0000891014-15-000020.txt,"ITEM 8.01                          OTHER EVENTS.


ON SEPTEMBER 16, 2015 THE COMPANY ISSUED A PRESS RELEASE ANNOUNCING THAT ON SEPTEMBER 16, 2015 ITS BOARD OF DIRECTORS AUTHORIZED A NEW, TWO-YEAR $150 MILLION SHARE REPURCHASE PROGRAM. THIS AUTHORIZATION WILL BECOME EFFECTIVE WHEN THE CURRENT TWO-YEAR $150 MILLION PROGRAM EXPIRES IN OCTOBER OF THIS YEAR.


A COPY OF THE PRESS RELEASE ANNOUNCING THE SHARE REPURCHASE PROGRAM IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED BY REFERENCE HEREIN.




ITEM 9.01                          FINANCIAL STATEMENTS AND EXHIBITS.






(D)


EXHIBITS






99.1 PRESS RELEASE DATED SEPTEMBER 16, 2015














",MTX
196328,896622,APTARGROUP INC,8-K,2015-07-28,edgar/data/896622/0001157523-15-002552.txt,"ITEM 2.02
        


RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
          





      ON JULY 28, 2015, APTARGROUP, INC. ANNOUNCED CERTAIN INFORMATION RELATED
      TO ITS RESULTS OF OPERATIONS FOR THE QUARTER AND SIX MONTHS ENDED JUNE
      30, 2015.  THE PRESS RELEASE REGARDING THIS ANNOUNCEMENT IS FURNISHED AS
      EXHIBIT 99.1 HERETO.
    

      THE INFORMATION IN ITEM 2.02 OF THIS FORM 8-K AND THE EXHIBITS ATTACHED
      HERETO SHALL NOT BE DEEMED ""FILED"" FOR PURPOSES OF SECTION 18 OF THE
      SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, NOR SHALL THEY BE DEEMED
      INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF
      1933, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN
      SUCH FILING.





          ITEM 9.01
        


FINANCIAL STATEMENTS AND EXHIBITS.
          









                      (D) EXHIBITS
          




           
        




                      99.1
          


          PRESS RELEASE ISSUED BY APTARGROUP, INC. DATED JULY 28, 2015.
        








",ATR
200534,91767,SONOCO PRODUCTS CO,8-K,2015-07-16,edgar/data/91767/0000091767-15-000032.txt,"ITEM 2.02    RESULTS OF OPERATIONS AND FINANCIAL CONDITION.ON JULY 16, 2015, SONOCO PRODUCTS COMPANY ISSUED A NEWS RELEASE REPORTING THE PRELIMINARY FINANCIAL RESULTS OF THE COMPANY FOR THE QUARTER ENDED JUNE 28, 2015, AND A CORRECTION TO PRIOR PERIODS' RESULTS DUE TO AN ONGOING REVIEW OF A CONTRACT PACKAGING CENTER IN MEXICO.  A COPY OF THAT RELEASE IS ATTACHED AS AN EXHIBIT HERETO.SECTION 5 - CORPORATE GOVERNANCE AND MANAGEMENTITEM 5.03     AMENDMENTS TO ARTICLES OF INCORPORATION OR BYLAWS; CHANGE IN FISCAL YEAR. (A) ON JULY 14, 2015, THE BOARD OF DIRECTORS ADOPTED AN AMENDMENT TO ARTICLE III, SECTION 6 OF THE BYLAWS TO ALLOW FOR AN INCREASE IN THE MANDATORY RETIREMENT AGE OF DIRECTORS IN EXTRAORDINARY CIRCUMSTANCES.  THE AMENDMENT READS AS FOLLOWS:6.    RETIREMENT OF DIRECTORS SHALL BE AUTOMATIC UPON EACH REACHING THE AGE OF SEVENTY-TWO (72);  PROVIDED, HOWEVER, IF THE CORPORATE GOVERNANCE AND NOMINATING COMMITTEE DETERMINES, IN ITS SOLE DISCRETION, THAT A DIRECTOR HAS SPECIAL ATTRIBUTES THAT MAKE HIM OR HER PARTICULARLY VALUABLE TO THE CORPORATION SUCH THAT HIS OR HER CONTINUED SERVICE ON THE BOARD OF DIRECTORS WOULD BE IN THE BEST INTERESTS OF THE CORPORATION, AND THE COMMITTEE RECOMMENDS TO THE BOARD OF DIRECTORS THAT SUCH DIRECTOR BE ASKED TO CONTINUE HIS OR HER SERVICE BEYOND THE MANDATORY RETIREMENT DATE, AND IF AT LEAST A MAJORITY OF THE DIRECTORS, NOT INCLUDING SUCH DIRECTOR, APPROVE THE RECOMMENDATION, SUCH DIRECTOR’S SERVICE MAY CONTINUE, BUT, IN NO EVENT, SHALL ANY DIRECTOR SERVE BEYOND THE AGE OF 75.   SUCH “SPECIAL ATTRIBUTES” MAY INCLUDE, AMONG OTHERS, BUSINESS EXPERIENCE OR BACKGROUND, RELATIONSHIPS WITH THE CORPORATION’S SUPPLIERS OR CUSTOMERS, KNOWLEDGE OF THE CORPORATION’S BUSINESS AND MARKETS, PROFESSIONAL QUALIFICATIONS, FINANCIAL ACUMEN, UNDERSTANDING OF RELEVANT TECHNOLOGIES, DECISION-MAKING SKILLS, AND DIVERSITY.  A SPECIAL MEETING OF THE BOARD OF DIRECTORS MAY BE CALLED TO FILL ANY VACANCY CREATED BY A DIRECTOR’S RETIREMENT AS A RESULT OF REACHING THE MANDATORY RETIREMENT AGE.THIS PROVISION PREVIOUSLY READ AS FOLLOWS:6.    RETIREMENT OF DIRECTORS SHALL BE AUTOMATIC UPON EACH REACHING THE AGE OF SEVENTY-TWO (72), AND A SPECIAL MEETING OF THE BOARD OF DIRECTORS MAY BE CALLED TO FILL THE VACANCY THUS CREATED BY THE RETIREMENT.SECTION 9 - FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01    FINANCIAL STATEMENTS AND EXHIBITS.(D)    EXHIBIT 99 - REGISTRANT’S RELEASE OF PRELIMINARY 2015 SECOND QUARTER EARNINGS ",SON
200535,91767,SONOCO PRODUCTS CO,8-K,2015-08-10,edgar/data/91767/0000091767-15-000037.txt,"ITEM 4.02  NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REVIEW.AS PREVIOUSLY ANNOUNCED ON JULY 16, 2015, SONOCO PRODUCTS COMPANY (REFERRED TO HEREIN AS “SONOCO"" OR THE “COMPANY”) HAS DETERMINED THAT PREVIOUSLY REPORTED FINANCIAL RESULTS FOR A DEDICATED PACK CENTER IN IRAPUATO, MEXICO HAD BEEN OVERSTATED.BASED ON THE RESULTS TO DATE OF ITS INVESTIGATION INTO THESE MISSTATEMENTS, THE COMPANY ESTIMATES THAT PREVIOUSLY REPORTED CONSOLIDATED REVENUES AND COST OF SALES FROM 2012 THROUGH THE FIRST QUARTER OF 2015 ARE CUMULATIVELY UNDERSTATED BY APPROXIMATELY $45.6 MILLION AND $78.0 MILLION, RESPECTIVELY, RESULTING IN CUMULATIVE OVERSTATEMENTS OF REPORTED GROSS PROFIT AND NET INCOME OF APPROXIMATELY $32.4 MILLION AND $23.5 MILLION, RESPECTIVELY. THE AUDIT COMMITTEE OF THE BOARD OF DIRECTORS HAS ANALYZED THESE MISSTATEMENTS, AND, AFTER CONSULTING WITH MANAGEMENT, CONCLUDED ON AUGUST 9, 2015, THAT THE FINANCIAL STATEMENTS FOR THE YEARS ENDED DECEMBER 31, 2012, 2013 AND 2014, THE INTERIM PERIODS WITHIN THE YEAR ENDED DECEMBER 31, 2014, AND FOR THE THREE-MONTH PERIOD ENDED MARCH 29, 2015, SHOULD BE RESTATED AND THEREFORE SHOULD NO LONGER BE RELIED UPON. THE AUDIT COMMITTEE HAS DISCUSSED THIS MATTER WITH PRICEWATERHOUSECOOPERS LLP, THE INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM FOR SONOCO.THE FINANCIAL STATEMENTS FOR THE YEARS ENDED DECEMBER 31, 2012, 2013, AND 2014 WERE MOST RECENTLY INCLUDED IN THE 2014 ANNUAL REPORT ON FORM 10-K FILED ON MARCH 2, 2015. AS SOON AS PRACTICABLE, THE COMPANY EXPECTS TO AMEND BOTH ITS 2014 10-K FILING AND ITS QUARTERLY REPORT ON FORM 10-Q FOR THE THREE MONTHS ENDED MARCH 29, 2015, IN ORDER TO CORRECT THE MISSTATEMENTS AND RELATED DISCLOSURES. ON AUGUST 7, 2015, THE COMPANY DELAYED THE FILING OF ITS QUARTERLY REPORT ON FORM 10-Q FOR THE PERIOD ENDED JUNE 28, 2015 BECAUSE OF THE ONGOING INVESTIGATION. SONOCO EXPECTS TO FILE ITS QUARTERLY REPORT ON FORM 10-Q FOR THE PERIOD ENDED JUNE 28, 2015 AT THE SAME TIME IT FILES THE 2014 AMENDED ANNUAL REPORT ON FORM 10-K/A. BACKGROUNDIN JULY 2015, IN THE COURSE OF CLOSING ITS BOOKS FOR THE SECOND QUARTER OF 2015, THE COMPANY DISCOVERED CERTAIN ACCOUNTING IRREGULARITIES AT THE CONTRACT PACKAGING CENTER IN IRAPUATO, MEXICO, PART OF THE COMPANY'S DISPLAY AND PACKAGING SEGMENT. THESE IRREGULARITIES INVOLVED THE IRAPUATO FINANCE MANAGER; THE FULL EXTENT OF INVOLVEMENT OF OTHER EMPLOYEES IN THE ACCOUNTING IRREGULARITIES HAS YET TO BE DETERMINED. THESE IRREGULARITIES CONSISTED OF A PATTERN OF UNSUPPORTED JOURNAL ENTRIES AND OTHER ACTIONS WHICH MISSTATED REVENUE, COSTS OF SALES, TRADE ACCOUNTS RECEIVABLE, OTHER RECEIVABLES, ACCRUED EXPENSES AND OTHER, AND TRADE ACCOUNTS PAYABLE FOR REPORTING PERIODS DATING BACK TO 2011. THE COMPANY CURRENTLY DOES NOT BELIEVE THAT THE IMPACT OF THE IDENTIFIED ACCOUNTING IRREGULARITIES IS MATERIAL TO ANY REPORTING PERIOD PRIOR TO 2012. THE IRAPUATO PACKAGING CENTER COMMENCED OPERATIONS EARLY IN 2010 AND THOSE OPERATIONS WERE NOT FULLY TO SCALE UNTIL 2012. PRELIMINARY RESULTS OF THE COMPANY'S INVESTIGATION INDICATE THAT NEITHER CASH NOR PREVIOUSLY REPORTED CASH FLOWS FROM OPERATIONS WERE AFFECTED. THE COMPANY'S ONGOING INVESTIGATION HAS LED TO THE PRELIMINARY CONCLUSION THAT THESE MISSTATEMENTS WERE MADE TO CONCEAL SHORTFALLS IN OPERATING PROFITS AT THE IRAPUATO PACKAGING CENTER. PROMPTLY UPON DISCOVERY, THE COMPANY REPORTED THESE ACCOUNTING IRREGULARITIES TO THE AUDIT COMMITTEE OF THE BOARD OF DIRECTORS AND SELF-REPORTED THE MATTER TO THE SECURITIES AND EXCHANGE COMMISSION. IN ADDITION, THE EXISTENCE OF THE MISSTATEMENTS AND THEIR EXPECTED MAGNITUDE WERE DISCLOSED PUBLICLY IN THE COMPANY'S PRELIMINARY SECOND QUARTER 2015 EARNINGS RELEASE ON JULY 16, 2015. UPON NOTIFICATION OF THE MISSTATEMENTS, THE COMPANY'S AUDIT COMMITTEE PROMPTLY INITIATED A FORMAL INVESTIGATION INTO THE MATTER TO DETERMINE THE NATURE AND EXTENT OF THE MISSTATEMENTS, AND THEIR POTENTIAL EFFECT ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS AND MANAGEMENT'S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING. THE AUDIT COMMITTEE RETAINED INDEPENDENT THIRD PARTY EXPERTS TO ASSIST WITH THIS INVESTIGATION.PRELIMINARY CONCLUSIONS REGARDING INTERNAL CONTROLS AND REMEDIATIONIN LIGHT OF THE ABOVE MATTER RELATED TO ITS TWO PACK CENTER OPERATIONS, MANAGEMENT, IN CONSULTATION WITH THE AUDIT COMMITTEE, HAS DETERMINED THAT AT LEAST ONE MATERIAL WEAKNESS IN SONOCO’S INTERNAL CONTROL OVER FINANCIAL REPORTING EXISTED AT DECEMBER 31, 2014. SONOCO INTENDS TO RESTATE MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING AND ITS EVALUATION OF DISCLOSURE CONTROLS AND PROCEDURES AND EXPECTS TO RECEIVE AN ADVERSE OPINION ON THE INTERNAL CONTROL OVER FINANCIAL REPORTING AS OF DECEMBER 31, 2014 FROM PRICEWATERHOUSECOOPERS LLP. ",SON
200536,91767,SONOCO PRODUCTS CO,8-K,2015-08-20,edgar/data/91767/0000091767-15-000041.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION.ON AUGUST 20, 2015, SONOCO PRODUCTS COMPANY ISSUED A NEWS RELEASE REPORTING SECOND QUARTER AND YEAR-TO-DATE FINANCIAL RESULTS OF THE COMPANY FOR THE PERIOD ENDED JUNE 28, 2015. IN ADDITION, THE COMPANY PROVIDED SELECTED RESTATED HISTORICAL FINANCIAL STATEMENT INFORMATION FOLLOWING THE COMPLETION OF ITS PREVIOUSLY DISCLOSED REVIEW OF PRIOR PERIOD MISSTATEMENTS AT ITS IRAPUATO, MEXICO PACKAGING CENTER, AND NOTIFIED READERS THAT ITS QUARTERLY REPORT ON FORM 10-Q FOR THE SECOND QUARTER OF 2015 IS PAST DUE AND THAT THE COMPANY HAS RECEIVED A LETTER FROM THE NEW YORK STOCK EXCHANGE NOTIFYING THE COMPANY THAT IT IS NOT IN COMPLIANCE WITH THE CONTINUED LISTING REQUIREMENTS OF THE EXCHANGE BECAUSE OF THE FAILURE TO TIMELY FILE THIS REPORT.  A COPY OF THAT RELEASE IS ATTACHED AS AN EXHIBIT HERETO.SECTION 3 – SECURITIES AND TRADING MARKETSITEM 3.01  NOTICE OF DELISTING OR FAILURE TO SATISFY A CONTINUED LISTING RULE OR STANDARD; TRANSFER OF LISTING.(A)     ON AUGUST 14, 2015, THE COMPANY RECEIVED A COPY OF A LETTER FROM THE NEW YORK STOCK EXCHANGE (NYSE), DATED AUGUST 13, 2015, NOTIFYING THE COMPANY THAT, BECAUSE OF ITS FAILURE TO TIMELY FILE ITS FORM 10-Q FOR THE QUARTER ENDED JUNE 28, 2015, THE COMPANY DOES NOT SATISFY SECTION 802.01E OF THE NYSE LISTED COMPANY MANUAL.  THE COMPANY IS DILIGENTLY WORKING TOWARDS COMPLETING AND FILING SUCH 10-Q BY THE END OF AUGUST 2015, WELL WITHIN THE GRACE PERIOD AFFORDED BY SECTION 802.01E.  FOR FURTHER INFORMATION ABOUT THE CIRCUMSTANCES RELATING TO THE LATE FILING, PLEASE SEE THE COMPANY’S FORM 12B-25 FILED AUGUST 10, 2015, AND CURRENT REPORT ON FORM 8-K FILED AUGUST 10, 2015.SECTION 9 – FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS.(D)EXHIBIT 99 - REGISTRANT’S PRESS RELEASE DATED AUGUST 20, 2015  ",SON
200811,918646,EAGLE MATERIALS INC,8-K,2015-08-03,edgar/data/918646/0001193125-15-274898.txt,"ITEM 2.02
RESULTS OF OPERATIONS AND FINANCIAL CONDITION  ON AUGUST 3, 2015, EAGLE MATERIALS
INC., A DELAWARE CORPORATION (EAGLE), ANNOUNCED ITS RESULTS OF OPERATIONS FOR THE QUARTER ENDED JUNE 30, 2015. A COPY OF EAGLES EARNINGS PRESS RELEASE ANNOUNCING THESE RESULTS IS BEING FURNISHED AS EXHIBIT 99.1 HERETO AND IS
INCORPORATED HEREIN BY REFERENCE.   


ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS   






 EXHIBIT NUMBER
  
 DESCRIPTION




99.1
  
EARNINGS PRESS RELEASE DATED AUGUST 3, 2015 ISSUED BY EAGLE MATERIALS INC. (ANNOUNCING QUARTERLY OPERATING RESULTS)



",EXP
200812,918646,EAGLE MATERIALS INC,8-K,2015-08-07,edgar/data/918646/0001193125-15-283180.txt,"ITEM 1.04
MINE SAFETY  REPORTING OF SHUTDOWN AND PATTERNS OF VIOLATIONS  TALON CONCRETE AND
AGGREGATES LLC (TALON), A SUBSIDIARY OF EAGLE MATERIALS INC., RECEIVED AN ORDER AT ITS KENTUCKY ROAD QUARRY LOCATED IN SUGAR CREEK, MISSOURI ON APRIL 9, 2015 ISSUED BY THE MINE SAFETY AND HEALTH ADMINISTRATION UNDER SECTION 107(A)
OF THE FEDERAL MINE SAFETY AND HEALTH ACT OF 1977. THE ORDER STATED THAT A CONTRACTOR TRUCK DRIVER WAS OBSERVED WORKING ON TOP OF HIS TRAILER WITHOUT FALL PROTECTION. NO ONE WAS INJURED IN THE CITED INCIDENT, AND THE PRACTICE IMMEDIATELY CEASED.
THIS ORDER HAS BEEN TERMINATED. 


",EXP
