Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2014-09-24,44.869999,66.400002,17.690001000000002,111.32,36.27,41.0,43.299999,47.330002,27.629998999999998,86.389999,3.7,67.620003,57.439997,15.01,74.32,36.689999,42.029999,21.57,19.879998999999998,42.580002,21.870001000000002,56.32,15.8,20.85,17.91,25.43,41.709998999999996,17.25,10.23,90.209999,56.779999,40.419998,30.120001000000002,76.949997,30.209999,58.290001000000004,40.720001,73.900002,88.730003,34.549999,18.200001,14.82,63.84,49.099998,25.84,144.240005,18.67,31.66,33.810001,42.529999,55.779999,37.169998,10.48,33.73,42.34,51.150002,51.029999,45.18,76.870003,49.540001000000004,62.240002000000004,25.469998999999998
2014-09-25,44.299999,64.879997,17.209999,108.33000200000001,35.02,40.25,42.48,45.75,27.209999,84.75,3.63,66.940002,56.629999,14.56,72.82,35.75,41.299999,21.110001,19.51,40.630001,21.190001000000002,55.110001000000004,15.47,20.389999,17.35,24.82,40.919998,17.129998999999998,9.98,88.959999,55.48,39.98,29.110001,75.43,30.33,56.900002,39.77,72.33000200000001,86.75,34.34,17.860001,14.4,62.049999,48.209998999999996,25.040001,139.899994,18.280001000000002,31.1,33.189999,41.669998,55.259997999999996,36.52,10.72,33.290001000000004,41.130001,49.830002,49.720001,44.610001000000004,75.08000200000001,47.810001,60.959998999999996,24.809998999999998
2014-09-26,44.650002,66.08000200000001,17.139999,109.470001,35.18,40.619999,42.860001000000004,46.009997999999996,27.01,84.779999,3.6,67.900002,56.629999,14.66,73.279999,35.939999,41.66,21.1,19.549999,41.509997999999996,21.4,55.650002,15.98,20.6,17.209999,25.08,41.41,17.290001,10.07,87.959999,55.509997999999996,40.029999,29.200001,75.800003,30.85,57.189999,40.41,73.769997,87.650002,34.330002,17.93,14.42,60.98,48.560001,25.290001,142.729996,18.540001,31.190001000000002,33.950001,42.130001,55.52,36.57,10.8,33.66,41.32,49.970001,49.939999,46.439999,75.0,47.720001,61.450001,24.74
2014-09-29,44.610001000000004,65.360001,17.01,110.309998,34.779999,40.73,41.830002,46.41,27.17,84.83000200000001,3.55,67.660004,59.619997999999995,14.67,73.809998,35.419998,41.68,20.92,19.610001,41.099998,21.549999,55.459998999999996,16.09,20.41,17.030001000000002,25.43,41.279999,17.34,10.11,88.940002,56.040001000000004,39.939999,29.049999,75.720001,30.450001,56.759997999999996,40.049999,71.720001,87.050003,34.41,18.02,14.8,59.810001,48.400002,25.549999,143.28999299999998,18.76,31.16,33.599998,41.970001,55.810001,36.560001,10.88,33.669998,41.419998,49.900002,50.75,46.470001,74.489998,47.150002,62.189999,24.98
2014-09-30,44.049999,64.019997,16.549999,110.32,34.380001,40.130001,41.810001,46.07,27.07,83.91999799999999,3.41,68.779999,61.15,14.21,73.470001,35.32,41.630001,20.5,19.389999,40.27,20.85,55.099998,15.95,20.17,16.719998999999998,25.41,40.639998999999996,17.209999,9.88,88.400002,55.66,39.700001,28.360001,75.66999799999999,30.5,55.349998,39.82,70.970001,85.18,34.330002,17.82,14.29,58.860001000000004,47.779999,25.27,141.509995,18.76,30.93,33.41,41.5,55.119999,36.900002,10.87,33.419998,40.950001,49.360001000000004,50.400002,45.799999,73.199997,46.369999,64.629997,24.83
2014-10-01,43.48,62.18,16.26,107.93,33.259997999999996,39.0,40.25,45.41,26.74,82.510002,3.35,67.68,58.99,13.68,73.25,34.77,41.169998,20.07,18.77,38.59,20.370001000000002,55.139998999999996,15.34,19.77,16.719998999999998,25.219998999999998,40.150002,16.950001,9.77,86.730003,55.41,39.52,27.530001000000002,75.16999799999999,29.83,54.32,39.0,68.209999,83.269997,34.369999,17.530001000000002,14.09,56.470001,47.369999,24.780001000000002,135.320007,18.41,30.33,32.290001000000004,40.669998,55.09,36.360001000000004,10.82,32.5,39.619999,49.439999,46.66,44.389998999999996,74.650002,44.540001000000004,63.139998999999996,24.690001000000002
2014-10-02,44.099998,61.990002000000004,16.809998999999998,109.709999,33.529999,39.110001000000004,38.169998,46.400002,26.639999,82.93,3.39,68.550003,58.70999499999999,13.85,73.809998,34.900002,40.73,19.959999,18.74,38.740002000000004,20.620001000000002,55.259997999999996,15.76,19.85,16.77,25.4,40.43,17.15,9.84,88.540001,55.73,39.450001,27.719998999999998,76.370003,29.459999,54.139998999999996,39.41,66.989998,83.839996,34.380001,17.59,14.12,56.610001000000004,47.509997999999996,24.99,136.970001,18.790001,30.33,32.189999,40.59,55.84,36.459998999999996,10.66,33.189999,34.849998,50.18,46.189999,44.77,75.900002,43.709998999999996,64.099998,24.67
2014-10-03,43.889998999999996,62.950001,17.059998999999998,110.089996,34.080002,39.779999,36.779999,48.25,26.68,84.08000200000001,3.4,69.239998,59.169996,13.9,75.610001,35.290001000000004,41.349998,20.059998999999998,18.35,39.450001,20.610001,55.549999,16.0,19.98,16.530001000000002,25.440001000000002,40.09,17.35,9.75,91.980003,56.189999,39.630001,27.959999,76.720001,29.4,53.93,39.380001,70.610001,83.839996,34.799999,17.83,13.97,56.970001,46.810001,25.549999,141.100006,19.16,30.42,32.040001000000004,40.630001,56.169998,36.84,10.61,34.099998,33.73,50.720001,47.34,45.360001000000004,76.870003,43.529999,65.32,24.860001
2014-10-06,44.060001,63.25,16.74,108.849998,33.950001,39.880001,36.610001000000004,45.34,26.51,84.629997,3.36,69.349998,59.25,13.5,75.309998,35.150002,41.119999,20.01,18.43,38.66,19.889999,55.0,15.52,19.950001,16.25,25.1,39.560001,17.4,9.67,92.290001,56.049999,39.73,27.559998999999998,76.190002,29.51,54.200001,39.25,70.010002,86.529999,34.900002,17.780001000000002,13.93,57.23,46.029999,25.129998999999998,137.389999,18.940001000000002,30.370001000000002,31.83,40.889998999999996,56.220001,36.759997999999996,10.39,34.009997999999996,33.540001000000004,50.59,47.200001,45.880001,72.059998,44.09,64.660004,24.690001000000002
2014-10-07,42.700001,61.98,16.559998999999998,107.010002,33.119999,40.150002,37.84,43.34,26.610001,84.459999,3.28,66.860001,57.999998,13.14,74.440002,34.200001,40.439999,19.68,18.09,37.98,19.360001,53.990002000000004,14.93,19.49,15.84,24.49,38.669998,17.290001,9.47,91.269997,55.349998,39.240002000000004,26.639999,75.800003,28.469998999999998,53.23,38.84,68.209999,84.480003,35.040001000000004,17.450001,13.66,56.299999,45.34,24.35,134.389999,18.24,29.639999,30.860001,40.34,54.970001,36.34,10.23,33.139998999999996,31.76,49.040001000000004,47.450001,43.310001,70.940002,42.610001000000004,62.900002,24.35
2014-10-08,43.59,62.950001,17.280001000000002,107.220001,32.990002000000004,40.209998999999996,38.23,44.990002000000004,27.030001000000002,86.480003,3.28,66.589996,59.229999,13.61,74.739998,34.689999,41.27,20.120001000000002,18.66,38.799999,20.280001000000002,55.360001000000004,14.86,19.82,16.27,25.02,39.68,17.809998999999998,9.69,94.33000200000001,56.18,40.119999,26.530001000000002,76.849998,28.93,53.889998999999996,40.849998,67.57,84.980003,36.110001000000004,18.059998999999998,13.77,56.900002,45.799999,24.940001000000002,135.71000700000002,18.48,30.09,31.459999,40.860001000000004,56.080002,36.599998,10.37,33.68,32.700001,50.82,48.990002000000004,44.209998999999996,72.940002,42.619999,64.480003,25.129998999999998
2014-10-09,41.98,60.560001,16.73,104.309998,31.110001,39.91,37.16,44.09,26.33,86.019997,2.95,64.290001,57.639998,13.08,73.599998,33.82,40.580002,19.469998999999998,17.969998999999998,36.860001000000004,19.700001,54.25,14.04,19.389999,15.54,24.59,39.169998,17.23,9.24,94.230003,54.720001,39.130001,26.0,75.949997,28.35,52.59,39.709998999999996,66.470001,82.959999,34.939999,17.709999,13.44,55.52,44.630001,24.360001,132.080002,17.950001,29.33,30.52,39.900002,54.650002,35.919998,10.01,32.470001,30.860001,49.759997999999996,47.639998999999996,43.740002000000004,70.83000200000001,40.860001000000004,62.709998999999996,24.91
2014-10-10,35.619999,58.669998,16.379998999999998,100.43,30.07,40.099998,35.709998999999996,41.84,26.01,84.32,2.72,62.080002,57.129996999999996,12.0,72.57,33.169998,39.790001000000004,18.549999,16.530001000000002,35.900002,19.129998999999998,53.900002,12.69,18.200001,14.51,22.440001000000002,38.060001,16.18,8.4,92.800003,53.540001000000004,37.279999,24.709999,74.959999,27.790001,47.889998999999996,38.82,64.610001,80.599998,34.490002000000004,17.73,12.72,54.060001,43.27,23.58,127.949997,17.65,27.709999,29.309998999999998,37.18,53.189999,34.84,9.35,31.84,30.77,48.970001,45.790001000000004,41.91,65.690002,39.139998999999996,61.529999,24.540001
2014-10-13,34.689999,58.560001,16.08,98.93,30.0,40.0,34.939999,42.110001000000004,26.049999,83.260002,2.74,61.919998,56.389996,11.65,72.529999,32.82,39.18,18.530001000000002,16.16,35.200001,19.0,53.889998999999996,12.22,18.25,14.25,21.66,37.07,16.02,8.29,91.860001,52.77,37.439999,24.27,73.370003,27.75,46.419998,39.540001000000004,62.470001,80.050003,34.220001,17.73,12.68,53.450001,43.630001,23.440001000000002,128.110001,17.82,27.120001000000002,28.809998999999998,36.540001000000004,53.369999,34.540001000000004,9.2,32.330002,31.200001,49.240002000000004,45.439999,39.16,67.279999,39.959998999999996,60.310001,25.6
2014-10-14,34.470001,59.529999,16.68,98.489998,29.16,40.240002000000004,35.759997999999996,41.93,26.0,83.949997,2.62,61.919998,56.259995999999994,11.49,73.190002,33.369999,39.369999,18.66,16.42,36.560001,19.610001,54.32,12.51,18.780001000000002,14.16,21.4,37.419998,15.93,8.33,94.129997,52.790001000000004,37.310001,24.49,72.68,28.370001000000002,47.139998999999996,41.0,60.799999,80.0,34.700001,18.059998999999998,12.73,53.830002,43.799999,24.030001000000002,129.050003,18.110001,27.18,28.879998999999998,36.709998999999996,53.299999,34.310001,9.3,32.52,32.310001,50.110001000000004,46.580002,33.52,70.18,41.02,60.830002,26.530001000000002
2014-10-15,36.169998,59.93,16.93,100.769997,29.18,40.82,36.400002,43.32,26.43,84.279999,2.61,62.610001000000004,55.369994999999996,11.67,72.43,34.5,39.389998999999996,18.99,16.530001000000002,36.880001,19.940001000000002,54.860001000000004,13.03,18.5,14.54,22.34,37.799999,16.0,8.67,96.290001,54.009997999999996,37.509997999999996,24.66,72.209999,28.620001000000002,47.200001,41.34,62.509997999999996,81.139999,34.639998999999996,18.059998999999998,12.73,53.990002000000004,44.139998999999996,24.040001,130.630005,18.35,27.059998999999998,28.860001,37.400002,54.130001,34.68,9.22,33.349998,32.959998999999996,49.57,47.450001,33.959998999999996,71.160004,41.27,61.740002000000004,25.75
2014-10-16,38.02,60.720001,16.889999,100.75,31.23,40.869999,37.490002000000004,42.82,26.799999,84.470001,2.64,63.5,55.379998,12.16,72.58000200000001,34.950001,39.110001000000004,19.200001,16.77,37.389998999999996,20.030001000000002,54.580002,13.3,18.49,15.1,22.440001000000002,38.48,16.299999,8.99,95.209999,54.310001,37.32,24.809998999999998,72.41999799999999,29.02,48.32,42.169998,63.970001,80.82,34.57,18.040001,13.13,54.290001000000004,43.98,23.77,134.28999299999998,17.99,27.530001000000002,29.17,37.650002,54.419998,34.32,9.16,33.349998,33.07,49.130001,46.98,31.9,71.209999,40.900002,61.900002,25.110001
2014-10-17,38.029999,61.080002,16.700001,100.860001,31.76,41.310001,37.25,43.279999,27.74,86.019997,2.72,64.739998,56.439995999999994,12.32,73.599998,35.529999,39.689999,19.23,16.790001,37.259997999999996,20.120001000000002,54.610001000000004,13.51,18.49,15.13,22.34,37.82,16.5,8.83,93.720001,54.650002,37.830002,25.15,72.989998,28.75,49.459998999999996,41.709998999999996,66.0,81.050003,34.759997999999996,18.09,13.19,55.200001,44.59,24.620001000000002,134.28999299999998,17.780001000000002,28.52,29.870001000000002,38.849998,54.380001,35.029999,9.5,33.459998999999996,33.130001,48.720001,47.060001,33.84,71.0,41.549999,61.880001,25.09
2014-10-20,38.299999,61.759997999999996,16.74,100.889999,31.860001,41.990002000000004,38.099998,42.990002000000004,27.73,86.559998,2.67,65.339996,56.639996999999994,12.34,74.370003,35.119999,40.470001,19.49,17.309998999999998,37.889998999999996,21.030001000000002,56.130001,13.49,18.620001000000002,15.55,23.040001,38.650002,16.620001000000002,9.11,92.93,54.810001,38.099998,25.09,74.120003,28.93,49.450001,43.310001,66.279999,83.279999,34.5,18.23,13.5,55.490002000000004,45.099998,25.059998999999998,135.78999299999998,17.780001000000002,28.66,23.540001,39.369999,54.98,35.310001,9.51,34.360001000000004,32.900002,49.25,47.959998999999996,34.209998999999996,74.940002,42.080002,61.650002,24.82
2014-10-21,39.389998999999996,64.599998,16.870001000000002,103.239998,33.470001,43.16,38.34,44.419998,28.24,88.550003,2.77,67.389999,58.749997,12.8,76.0,35.66,41.689999,19.879998999999998,17.83,39.139998999999996,21.16,57.23,14.04,19.18,16.16,23.58,39.59,16.59,9.49,93.779999,56.23,38.91,26.139999,75.870003,29.450001,51.98,44.009997999999996,67.910004,85.190002,34.630001,18.66,13.94,56.68,45.990002000000004,25.27,138.970001,18.299999,29.68,24.42,40.790001000000004,56.0,36.110001000000004,9.65,34.93,33.150002,49.700001,48.470001,34.34,74.43,43.380001,63.860001000000004,25.450001
2014-10-22,39.209998999999996,63.32,16.52,102.540001,33.09,42.689999,38.299999,43.459998999999996,27.959999,88.160004,2.64,65.860001,58.669998,12.9,75.900002,35.700001,41.580002,19.52,17.379998999999998,38.080002,20.540001,56.299999,13.72,18.860001,15.53,23.719998999999998,38.689999,16.33,9.3,92.230003,56.459998999999996,38.68,26.01,74.5,28.629998999999998,50.950001,42.720001,67.129997,85.010002,34.48,18.559998999999998,13.61,55.970001,45.990002000000004,25.17,135.479996,18.040001,29.15,25.200001,40.07,55.220001,35.82,9.63,35.98,27.280001000000002,49.209998999999996,47.259997999999996,34.119999,73.93,36.669998,62.02,25.219998999999998
2014-10-23,39.59,65.260002,16.98,104.769997,34.049999,42.849998,38.709998999999996,44.490002000000004,30.280001000000002,89.519997,2.69,66.800003,59.119994999999996,13.41,77.230003,36.439999,42.259997999999996,19.92,17.82,38.830002,21.09,57.02,14.15,19.309998999999998,16.59,24.43,44.029999,16.719998999999998,9.5,104.260002,57.099998,39.509997999999996,26.870001000000002,75.0,29.65,52.189999,43.380001,69.029999,86.370003,35.189999,18.959999,13.88,56.779999,47.18,25.440001000000002,138.419998,18.41,30.200001,25.110001,41.150002,56.240002000000004,36.25,9.83,36.759997999999996,29.4,50.240002000000004,46.700001,35.080002,73.269997,37.369999,63.630001,25.77
2014-10-24,40.470001,65.709999,16.860001,105.389999,34.41,43.540001000000004,38.970001,44.959998999999996,30.459999,89.139999,2.68,66.75,59.549997,13.55,77.309998,36.639998999999996,42.619999,20.190001000000002,18.110001,38.470001,21.57,56.919998,14.0,19.43,16.24,24.559998999999998,43.990002000000004,17.200001,9.49,106.57,57.59,39.93,27.450001,75.370003,29.610001,52.939999,43.66,69.300003,86.139999,35.380001,18.969998999999998,13.88,57.610001000000004,47.709998999999996,25.73,142.399994,18.450001,30.33,26.389999,41.779999,56.23,36.490002000000004,9.95,37.349998,29.67,50.66,44.98,35.23,62.110001000000004,37.07,64.360001,25.190001000000002
2014-10-27,40.0,65.650002,17.110001,104.779999,35.23,43.939999,39.77,44.290001000000004,30.299999,89.83000200000001,2.66,66.349998,59.489998,13.45,77.029999,37.130001,42.529999,19.82,17.799999,38.84,21.360001,57.990002000000004,14.04,19.27,16.08,24.49,44.689999,17.35,9.45,104.900002,57.560001,39.849998,27.610001,75.809998,29.639999,52.830002,44.459998999999996,69.650002,86.809998,35.279999,18.98,13.71,57.259997999999996,47.68,25.43,141.820007,18.540001,30.17,26.42,41.529999,56.27,36.599998,10.32,37.540001000000004,30.48,51.5,43.700001,35.279999,62.84,37.619999,64.339996,25.27
2014-10-28,42.509997999999996,67.709999,18.1,107.989998,36.549999,46.369999,40.490002000000004,47.25,30.73,91.809998,2.72,69.43,59.769999,14.12,78.849998,37.889998999999996,43.32,20.68,17.93,37.34,22.049999,59.389998999999996,16.629998999999998,20.110001,16.58,25.280001000000002,45.790001000000004,17.51,9.75,108.93,58.900002,40.470001,27.950001,77.120003,30.93,53.790001000000004,46.040001000000004,71.33000200000001,90.040001,35.5,19.540001,13.2,58.68,49.189999,25.75,145.199997,19.02,30.889999,27.969998999999998,42.75,58.400002,37.619999,10.58,38.849998,32.16,52.400002,42.970001,36.48,65.949997,38.919998,67.559998,25.879998999999998
2014-10-29,41.98,68.510002,17.93,108.139999,36.880001,47.419998,40.07,45.790001000000004,30.440001000000002,91.339996,2.77,70.279999,60.139996999999994,14.08,78.989998,37.439999,43.419998,20.639999,17.82,36.939999,21.889999,60.150002,16.469998999999998,20.049999,16.370001000000002,25.35,45.200001,17.49,9.68,107.099998,58.759997999999996,40.599998,27.98,76.629997,30.17,55.0,45.32,71.269997,92.129997,35.77,19.549999,13.22,58.439999,50.41,25.74,143.96000700000002,19.27,30.799999,27.559998999999998,42.599998,58.400002,37.709998999999996,10.62,38.68,31.84,52.220001,42.880001,35.380001,65.32,37.099998,66.779999,25.629998999999998
2014-10-30,42.169998,69.18,18.35,111.25,36.68,47.93,41.619999,46.32,30.93,92.599998,2.75,71.959999,60.040001000000004,12.6,79.779999,35.119999,43.580002,20.49,17.790001,37.970001,19.26,61.380001,15.98,20.370001000000002,16.57,25.120001000000002,44.66,17.57,9.5,110.41999799999999,59.330002,40.77,29.26,77.260002,30.43,55.099998,48.209998999999996,71.16999799999999,95.360001,36.130001,19.76,13.26,57.959998999999996,51.169998,25.74,145.229996,19.200001,30.799999,27.35,42.130001,60.290001000000004,37.880001,10.49,39.279999,31.51,52.84,43.099998,36.040001000000004,65.459999,37.0,67.449997,25.559998999999998
2014-10-31,44.189999,71.190002,18.84,113.559998,37.259997999999996,48.459998999999996,42.68,48.049999,31.370001000000002,96.349998,2.8,73.410004,60.400001,13.29,80.709999,35.43,43.93,21.190001000000002,18.4,39.560001,19.299999,62.299999,16.41,20.950001,16.76,26.07,45.59,17.950001,9.91,111.91999799999999,59.82,40.98,30.02,78.559998,26.860001,56.860001000000004,49.43,73.75,97.540001,36.57,20.17,13.51,59.720001,51.869999,26.049999,150.509995,19.24,31.68,27.67,43.25,62.639998999999996,38.150002,10.73,40.110001000000004,31.48,54.09,44.34,36.860001000000004,68.43,37.799999,69.18,26.41
2014-11-03,44.099998,70.610001,18.690001000000002,113.41999799999999,37.189999,48.639998999999996,42.619999,47.279999,31.33,97.559998,2.87,74.230003,60.2,13.21,80.800003,35.790001000000004,44.02,21.299999,18.49,40.389998999999996,19.52,62.459998999999996,16.49,21.290001,16.82,25.9,45.759997999999996,18.17,9.88,109.059998,60.0,41.16,30.059998999999998,78.050003,26.91,56.700001,49.919998,73.879997,98.290001,36.639998999999996,20.01,13.59,60.43,51.990002000000004,26.32,149.559998,18.969998999999998,32.310001,28.139999,43.040001000000004,62.450001,38.150002,10.84,39.860001000000004,32.07,54.549999,45.650002,37.310001,65.720001,37.529999,69.769997,26.540001
2014-11-04,43.740002000000004,70.360001,17.84,112.07,37.349998,49.0,42.259997999999996,47.25,30.98,98.589996,2.83,73.5,60.209998,13.16,80.529999,35.82,44.369999,21.32,18.459999,40.52,20.209999,62.240002000000004,16.51,20.85,16.610001,25.290001,45.790001000000004,18.09,9.93,109.300003,60.080002,41.279999,30.32,77.449997,27.34,56.630001,49.990002000000004,72.779999,97.83000200000001,38.259997999999996,20.25,13.69,61.189999,51.860001000000004,26.42,150.100006,18.610001,32.119999,27.66,43.07,61.220001,38.02,10.92,40.049999,32.290001000000004,54.48,45.369999,37.34,66.66999799999999,37.779999,70.440002,26.139999
2014-11-05,44.41,70.110001,18.99,113.050003,37.150002,49.240002000000004,41.27,47.049999,30.9,99.230003,2.8,73.269997,60.38,13.31,80.410004,36.099998,44.439999,21.5,19.1,41.09,20.18,61.139998999999996,17.620001000000002,21.08,16.33,26.219998999999998,46.450001,17.98,10.12,108.839996,61.119999,41.25,30.24,77.059998,27.280001000000002,56.880001,49.529999,73.07,97.629997,38.220001,20.110001,13.65,61.709998999999996,52.209998999999996,26.49,150.130005,18.48,32.299999,28.0,43.599998,60.439999,38.169998,10.89,39.880001,32.630001,54.349998,46.139998999999996,37.630001,65.849998,35.77,70.41999799999999,26.17
2014-11-06,44.82,70.33000200000001,19.379998999999998,113.709999,36.98,49.259997999999996,38.52,47.490002000000004,30.870001000000002,99.66999799999999,2.76,73.57,59.68999399999999,13.03,84.599998,35.900002,44.34,21.6,19.299999,40.919998,19.809998999999998,61.75,17.799999,21.09,16.389999,25.969998999999998,46.139998999999996,18.23,10.1,110.550003,61.09,41.59,30.49,78.410004,27.48,57.549999,48.439999,73.879997,96.970001,38.290001000000004,20.469998999999998,13.86,61.799999,52.57,26.57,152.58999599999999,18.610001,32.52,28.120001000000002,43.66,60.259997999999996,36.84,10.92,40.560001,32.490002000000004,55.389998999999996,47.610001000000004,37.950001,63.540001000000004,34.91,70.610001,26.09
2014-11-07,44.689999,70.75,19.059998999999998,113.83000200000001,36.560001,49.189999,39.470001,49.049999,31.0,99.190002,2.78,72.83000200000001,59.669998,12.87,83.540001,36.060001,44.439999,21.65,19.040001,40.619999,19.549999,70.339996,17.73,21.129998999999998,16.620001000000002,26.469998999999998,45.599998,18.52,10.08,110.25,60.299999,41.869999,30.84,79.550003,27.309998999999998,57.48,49.59,72.589996,97.480003,38.959998999999996,20.950001,13.78,61.459998999999996,52.150002,27.1,154.509995,18.52,32.580002,28.440001000000002,43.68,65.389999,37.07,10.92,40.049999,32.619999,55.57,48.060001,38.240002000000004,63.66,34.470001,71.029999,26.440001000000002
2014-11-10,44.860001000000004,71.910004,19.209999,115.400002,37.080002,49.459998999999996,41.25,49.459998999999996,30.92,99.449997,2.76,73.440002,59.309998,12.84,83.889999,36.02,44.900002,21.84,19.190001000000002,40.990002000000004,19.690001000000002,70.730003,18.110001,21.030001000000002,15.31,27.040001,45.470001,18.68,10.16,110.040001,60.889998999999996,42.0,30.459999,79.300003,27.91,57.560001,49.700001,72.980003,97.889999,39.610001000000004,21.459999,13.7,61.689999,52.18,27.120001000000002,153.320007,18.540001,32.98,28.879998999999998,43.580002,63.009997999999996,37.07,10.94,40.209998999999996,33.669998,55.75,48.349998,37.610001000000004,62.110001000000004,36.220001,70.58000200000001,26.620001000000002
2014-11-11,44.889998999999996,71.970001,19.18,114.620003,37.040001000000004,49.509997999999996,40.380001,49.970001,31.0,98.709999,2.73,73.110001,60.2,13.14,84.57,36.02,44.889998999999996,22.1,19.049999,40.91,19.59,71.839996,17.950001,21.110001,15.32,27.129998999999998,45.349998,18.58,10.15,110.269997,60.84,42.009997999999996,28.809998999999998,80.059998,28.459999,57.939999,50.220001,72.269997,97.550003,39.66,21.34,13.71,61.810001,52.330002,27.16,153.979996,18.41,33.18,28.719998999999998,43.84,62.889998999999996,37.139998999999996,11.07,39.889998999999996,33.919998,56.34,49.389998999999996,37.82,62.470001,34.610001000000004,70.160004,26.98
2014-11-12,45.380001,72.339996,19.32,114.860001,36.990002000000004,50.330002,40.189999,51.610001000000004,31.120001000000002,98.860001,2.71,72.910004,61.249995999999996,13.03,85.620003,35.669998,45.029999,22.110001,19.23,41.279999,19.559998999999998,71.75,17.75,21.35,15.17,27.32,45.77,18.559998999999998,10.14,111.110001,60.830002,42.139998999999996,28.41,79.900002,28.809998999999998,57.98,50.650002,71.93,98.110001,39.889998999999996,21.389999,13.81,62.360001000000004,52.389998999999996,27.16,154.119995,18.52,33.240002000000004,28.73,44.049999,64.010002,37.259997999999996,11.22,40.150002,34.880001,56.009997999999996,49.43,38.220001,63.189999,34.5,70.449997,27.110001
2014-11-13,44.869999,71.660004,18.530001000000002,114.690002,36.68,50.220001,39.450001,51.810001,31.290001,99.349998,2.66,71.980003,61.669993999999996,12.83,85.699997,35.18,45.09,21.870001000000002,18.870001000000002,40.779999,19.02,71.809998,17.790001,20.52,14.81,26.799999,45.07,18.4,9.98,109.550003,60.5,42.0,28.43,79.290001,29.190001000000002,56.869999,49.669998,70.610001,96.599998,40.34,21.25,13.63,61.740002000000004,51.599998,26.92,153.5,18.879998999999998,32.639998999999996,28.24,42.290001000000004,67.230003,37.669998,11.24,40.07,35.07,55.330002,48.779999,37.509997999999996,61.639998999999996,33.389998999999996,69.900002,26.76
2014-11-14,45.459998999999996,71.800003,18.57,113.800003,36.450001,52.57,39.599998,52.189999,32.110001000000004,99.400002,2.61,71.83000200000001,61.759997,12.65,86.050003,35.0,45.07,21.93,19.08,41.0,19.15,71.440002,17.690001000000002,20.709999,15.15,26.91,45.169998,18.49,10.04,110.459999,60.259997999999996,42.049999,28.83,79.790001,29.030001000000002,57.380001,50.689999,70.690002,97.370003,40.310001,21.120001000000002,13.64,61.93,51.84,27.139999,154.350006,19.27,32.029999,28.25,42.860001000000004,67.610001,37.900002,11.29,39.580002,35.57,56.189999,49.200001,38.529999,61.900002,34.07,71.120003,27.059998999999998
2014-11-17,44.98,71.41999799999999,18.17,114.290001,36.380001,51.880001,38.830002,52.349998,32.0,99.459999,2.67,70.699997,62.389998999999996,12.52,86.389999,34.869999,45.099998,21.440001000000002,18.790001,40.369999,18.219998999999998,71.510002,17.24,20.82,14.93,26.58,44.540001000000004,18.09,10.03,108.050003,60.299999,41.799999,28.17,79.730003,28.68,57.5,49.630001,70.769997,95.839996,40.630001,20.959999,13.45,61.490002000000004,51.27,26.889999,152.110001,19.5,31.940001000000002,28.15,43.18,65.860001,37.57,11.28,38.810001,35.060001,55.380001,48.849998,37.5,60.32,35.330002,70.279999,27.09
2014-11-18,46.41,72.620003,18.469998999999998,115.559998,36.990002000000004,52.07,38.25,50.869999,32.099998,99.43,2.65,70.809998,62.019996,12.86,85.849998,34.959998999999996,45.540001000000004,21.860001,19.200001,40.419998,18.299999,71.779999,18.059998999999998,21.059998999999998,15.2,26.85,45.220001,18.34,10.36,107.889999,60.669998,42.080002,28.700001,79.93,28.6,58.27,50.080002,71.440002,96.489998,40.02,21.01,13.77,61.970001,51.509997999999996,26.950001,152.940002,19.719998999999998,31.82,28.35,44.18,65.540001,38.240002000000004,11.49,38.950001,35.099998,55.68,48.540001000000004,38.84,61.919998,35.369999,71.599998,27.1
2014-11-19,45.860001000000004,71.589996,18.43,114.730003,36.59,51.91,38.0,50.139998999999996,32.209998999999996,98.620003,2.63,71.150002,62.279996,12.73,85.07,34.790001000000004,45.41,21.48,19.08,39.700001,17.780001000000002,71.68,17.959999,20.57,15.44,26.48,44.66,18.16,10.42,106.989998,60.630001,41.919998,28.709999,79.760002,28.25,57.709998999999996,49.16,70.190002,94.699997,39.619999,20.65,13.61,61.5,51.299999,26.77,149.179993,19.49,31.23,28.68,43.32,65.489998,37.830002,11.33,37.669998,35.139998999999996,55.990002000000004,47.740002000000004,37.360001000000004,62.0,36.040001000000004,70.75,27.0
