Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2014-12-24,56.27,26.73,55.580002,53.529999,33.349998,67.370003,28.09,70.0,59.919998,35.450001,61.240002000000004,38.27,54.0,41.389998999999996,30.26,23.25,45.970001
2014-12-26,57.09,26.85,56.009997999999996,54.049999,33.869999,67.629997,28.450001,70.589996,61.25,35.880001,61.939999,38.59,54.630001,41.869999,30.629998999999998,23.66,46.5
2014-12-29,58.549999,28.049999,58.080002,55.52,34.619999,69.989998,29.379998999999998,71.900002,63.959998999999996,36.669998,64.040001,39.599998,56.669998,42.93,31.389999,24.43,48.119999
2014-12-30,57.259997999999996,27.33,56.849998,54.16,34.099998,67.779999,28.860001,70.699997,62.07,35.830002,62.84,38.880001,55.509997999999996,41.959998999999996,30.440001000000002,23.93,47.119999
2014-12-31,56.580002,26.700001,55.740002000000004,53.040001000000004,33.48,66.190002,28.41,69.529999,61.200001,35.48,61.810001,37.98,54.619999,41.240002000000004,29.629998999999998,23.5,46.23
2015-01-02,56.939999,26.84,55.900002,53.119999,33.610001000000004,66.309998,27.959999,70.040001,61.25,35.630001,61.52,38.02,54.599998,41.169998,29.690001000000002,24.01,46.220001
2015-01-05,55.919998,26.32,54.889998999999996,52.07,33.369999,65.610001,28.27,68.25,59.48,35.200001,60.369999,37.110001000000004,53.509997999999996,40.830002,29.610001,23.450001,45.52
2015-01-06,55.68,26.35,54.549999,51.060001,33.25,65.480003,28.469998999999998,67.43,59.529999,34.709998999999996,59.5,36.400002,53.669998,40.709998999999996,29.48,23.389999,45.490002000000004
2015-01-07,56.099998,26.59,55.330002,51.32,33.790001000000004,66.029999,28.67,67.260002,60.509997999999996,34.950001,60.759997999999996,36.599998,54.110001000000004,41.400002,30.35,23.780001000000002,46.549999
2015-01-08,57.049999,26.76,55.700001,51.759997999999996,33.549999,66.75,28.950001,68.470001,62.049999,35.400002,61.790001000000004,37.150002,55.41,41.77,30.450001,24.360001,47.48
2015-01-09,56.43,26.59,55.25,49.950001,33.48,65.860001,28.469998999999998,66.410004,62.32,34.43,61.77,36.939999,55.380001,41.169998,29.68,23.110001,47.299999
2015-01-12,55.900002,26.41,55.34,49.790001000000004,33.639998999999996,65.879997,28.42,66.279999,62.049999,34.009997999999996,61.66,36.970001,54.900002,40.689999,29.67,23.18,47.099998
2015-01-13,56.400002,26.6,55.610001000000004,50.669998,33.77,66.5,28.889999,66.900002,62.470001,33.889998999999996,62.169998,36.82,55.560001,41.290001000000004,29.780001000000002,23.120001000000002,47.349998
2015-01-14,56.98,26.77,57.139998999999996,51.299999,33.849998,67.360001,29.290001,67.07,63.639998999999996,33.970001,62.639998999999996,36.880001,56.709998999999996,41.77,30.049999,23.18,48.27
2015-01-15,57.080002,26.719998999999998,57.310001,51.119999,33.700001,67.43,29.23,66.849998,63.889998999999996,34.400002,62.209998999999996,37.150002,56.869999,41.779999,29.85,23.17,48.48
2015-01-16,57.630001,27.200001,58.470001,51.790001000000004,34.110001000000004,68.120003,29.33,67.050003,64.760002,35.029999,62.66,37.66,57.389998999999996,42.209998999999996,30.530001000000002,23.700001,49.310001
2015-01-20,58.02,27.200001,58.220001,51.400002,34.139998999999996,68.199997,29.24,67.440002,65.629997,35.099998,62.889998999999996,37.689999,57.830002,42.669998,30.59,23.620001000000002,48.869999
2015-01-21,58.330002,27.389999,58.610001000000004,51.740002000000004,34.34,68.0,29.620001000000002,68.800003,65.660004,35.48,62.509997999999996,38.049999,57.75,43.400002,30.51,23.91,49.040001000000004
2015-01-22,58.560001,27.58,58.639998999999996,51.189999,34.349998,69.040001,29.530001000000002,68.110001,66.220001,35.689999,62.779999,38.490002000000004,58.57,43.540001000000004,30.77,23.559998999999998,48.950001
2015-01-23,59.099998,27.450001,58.66,50.939999,34.09,69.550003,29.870001000000002,68.25,66.120003,35.700001,62.84,37.84,58.369999,43.490002000000004,30.629998999999998,23.379998999999998,49.009997999999996
2015-01-26,58.860001000000004,27.690001000000002,58.810001,51.540001000000004,34.130001,69.449997,29.98,68.309998,65.720001,35.860001000000004,63.09,38.07,58.119999,43.509997999999996,30.41,23.040001,49.02
2015-01-27,58.849998,27.700001,58.470001,51.27,34.32,69.410004,29.9,68.57,65.75,36.200001,62.93,38.080002,58.400002,43.48,30.639999,23.139999,48.779999
2015-01-28,57.790001000000004,27.74,57.540001000000004,50.650002,34.080002,68.790001,29.559998999999998,66.309998,64.529999,35.849998,62.009997999999996,37.450001,56.91,43.189999,30.459999,22.65,48.09
2015-01-29,58.869999,28.1,58.689999,51.84,34.830002,70.339996,30.059998999999998,64.709999,65.75,35.970001,62.849998,37.790001000000004,58.310001,43.959998999999996,31.17,22.780001000000002,49.029999
2015-01-30,57.759997999999996,27.049999,56.91,50.16,34.299999,67.910004,29.57,63.43,63.880001,35.18,61.459998999999996,36.990002000000004,56.5,42.720001,30.5,22.610001,47.919998
2015-02-02,57.720001,27.34,57.5,50.400002,34.32,68.010002,29.360001,64.199997,64.650002,35.43,62.299999,37.52,57.0,42.529999,30.559998999999998,22.799999,48.419998
2015-02-03,58.080002,27.65,57.919998,51.59,34.630001,68.16999799999999,29.440001000000002,65.779999,66.07,35.549999,63.380001,38.57,57.290001000000004,42.849998,30.85,23.370001000000002,48.689999
2015-02-04,57.060001,27.25,56.759997999999996,50.459998999999996,34.41,67.089996,29.1,64.690002,65.68,34.919998,62.369999,37.470001,56.200001,42.57,30.33,22.030001000000002,47.959998999999996
2015-02-05,58.0,27.629998999999998,57.439999,51.119999,34.490002000000004,67.83000200000001,29.4,65.510002,66.949997,35.07,62.75,36.93,56.900002,43.16,30.66,22.35,48.470001
2015-02-06,55.52,26.629998999999998,55.09,50.209998999999996,33.740002000000004,64.639999,28.030001000000002,63.240002000000004,65.699997,33.639998999999996,59.959998999999996,35.490002000000004,54.450001,41.119999,29.219998999999998,21.940001000000002,46.389998999999996
2015-02-09,54.509997999999996,26.290001,54.490002000000004,49.73,33.360001000000004,63.220001,27.639999,63.34,64.360001,33.34,58.98,35.09,53.93,40.439999,28.68,21.85,45.830002
2015-02-10,55.599998,26.66,54.950001,50.650002,33.860001000000004,64.08000200000001,28.09,64.379997,65.190002,33.779999,59.57,35.279999,54.919998,41.049999,29.530001000000002,22.040001,46.439999
2015-02-11,54.639998999999996,26.190001000000002,53.48,49.34,33.240002000000004,62.889998999999996,27.450001,63.700001,64.389999,33.25,58.529999,34.84,53.790001000000004,40.43,28.799999,21.6,45.16
2015-02-12,54.459998999999996,26.299999,53.169998,49.450001,33.360001000000004,62.939999,27.370001000000002,64.550003,64.860001,33.75,58.279999,34.709998999999996,53.740002000000004,40.189999,28.66,21.549999,45.34
2015-02-13,53.610001000000004,25.85,52.52,49.009997999999996,33.139998999999996,61.549999,26.77,65.150002,63.540001000000004,33.34,57.599998,34.509997999999996,53.169998,39.41,28.16,21.57,44.75
2015-02-17,53.040001000000004,25.709999,52.540001000000004,48.529999,33.099998,61.73,26.49,64.900002,62.68,33.330002,56.73,34.0,52.810001,39.080002,27.860001,21.68,44.43
2015-02-18,54.450001,26.32,53.529999,50.049999,33.799999,62.849998,27.18,66.660004,64.589996,33.889998999999996,58.209998999999996,34.84,54.099998,40.169998,28.42,22.32,45.68
2015-02-19,54.360001000000004,25.950001,52.860001000000004,49.759997999999996,33.66,63.220001,27.129998999999998,66.900002,63.880001,33.919998,57.43,34.709998999999996,53.799999,40.110001000000004,28.4,22.639999,44.759997999999996
2015-02-20,54.279999,26.17,52.93,49.709998999999996,33.310001,63.560001,27.379998999999998,66.739998,63.5,34.049999,57.25,34.75,54.040001000000004,40.0,28.42,23.02,44.75
2015-02-23,54.700001,26.459999,53.130001,49.779999,33.310001,64.279999,27.59,66.989998,64.099998,33.860001000000004,57.560001,34.740002000000004,54.07,40.049999,28.950001,22.84,45.130001
2015-02-24,54.740002000000004,26.690001000000002,53.330002,50.369999,33.77,64.209999,27.66,67.68,63.889998999999996,34.080002,57.950001,34.580002,54.5,40.130001,28.889999,23.26,45.540001000000004
2015-02-25,53.970001,26.450001,53.150002,50.310001,33.34,63.279999,27.139999,67.620003,62.720001,33.810001,57.43,34.189999,53.639998999999996,39.650002,28.450001,23.1,44.810001
2015-02-26,54.029999,26.27,52.490002000000004,50.68,33.220001,62.84,26.719998999999998,64.809998,62.48,32.73,57.560001,33.869999,53.57,39.400002,28.32,22.459999,44.630001
2015-02-27,54.189999,26.440001000000002,53.040001000000004,50.830002,33.049999,62.619999,26.610001,64.410004,62.580002,32.509997999999996,57.259997999999996,33.990002000000004,53.349998,38.849998,28.549999,22.299999,44.650002
2015-03-02,53.459998999999996,26.379998999999998,52.119999,49.509997999999996,32.599998,60.790001000000004,26.370001000000002,63.009997999999996,61.049999,31.799999,55.889998999999996,33.09,52.380001,38.32,27.950001,21.77,43.990002000000004
2015-03-03,54.139998999999996,26.450001,53.290001000000004,49.75,32.630001,61.599998,26.389999,62.919998,61.529999,32.419998,55.93,33.43,52.869999,38.310001,28.129998999999998,22.01,44.259997999999996
2015-03-04,53.5,26.290001,53.119999,50.009997999999996,32.540001000000004,61.02,26.32,62.299999,29.950001,31.719998999999998,55.419998,33.169998,52.32,38.139998999999996,27.85,21.889999,43.880001
2015-03-05,53.610001000000004,26.469998999999998,53.43,50.200001,32.830002,61.459998999999996,26.33,62.650002,30.139999,32.220001,54.889998999999996,33.259997999999996,52.52,38.029999,28.299999,21.77,44.0
2015-03-06,51.709998999999996,25.65,52.209998999999996,48.68,31.85,59.959998999999996,25.799999,61.509997999999996,29.129998999999998,31.66,53.830002,32.639998999999996,51.279999,37.0,27.34,21.190001000000002,42.700001
2015-03-09,52.060001,25.66,52.18,48.459998999999996,32.009997999999996,60.330002,25.969998999999998,60.84,29.42,31.67,54.0,32.23,51.880001,36.900002,27.48,21.25,42.91
2015-03-10,51.759997999999996,25.700001,52.02,48.220001,31.99,60.349998,26.09,60.209998999999996,29.02,31.379998999999998,54.040001000000004,32.0,51.48,37.200001,27.41,20.4,42.709998999999996
2015-03-11,50.970001,25.73,52.049999,48.16,32.009997999999996,59.91,25.83,59.57,29.110001,31.190001000000002,54.25,31.860001,51.950001,37.060001,27.370001000000002,20.9,42.669998
2015-03-12,52.299999,26.02,53.400002,49.740002000000004,32.529999,61.130001,26.25,60.290001000000004,30.26,31.49,55.73,32.130001,53.990002000000004,37.700001,28.110001,20.629998999999998,43.490002000000004
2015-03-13,51.939999,25.6,53.09,48.450001,32.16,60.150002,25.809998999999998,58.389998999999996,29.77,31.24,56.119999,31.780001000000002,53.27,37.419998,27.639999,20.120001000000002,42.790001000000004
2015-03-16,52.150002,26.07,53.880001,49.16,32.75,61.48,26.48,59.450001,29.9,31.5,56.790001000000004,32.27,53.810001,37.810001,28.18,20.700001,43.380001
2015-03-17,52.34,26.35,54.25,49.759997999999996,32.919998,61.400002,26.540001,59.669998,30.18,31.43,56.849998,32.57,53.959998999999996,37.900002,28.110001,21.040001,43.060001
2015-03-18,53.66,26.92,55.66,51.560001,33.57,62.549999,27.030001000000002,60.790001000000004,31.18,32.290001000000004,57.779999,33.599998,56.459998999999996,38.779999,28.969998999999998,21.58,44.599998
2015-03-19,53.470001,26.75,55.189999,50.57,32.919998,62.220001,26.639999,59.77,30.93,31.76,57.049999,32.990002000000004,55.419998,38.630001,28.57,21.360001,44.110001000000004
2015-03-20,54.57,27.01,55.849998,51.880001,32.93,62.860001000000004,26.940001000000002,60.240002000000004,31.139999,32.450001,58.139998999999996,33.880001,56.16,39.02,28.73,21.950001,44.77
2015-03-23,54.709998999999996,26.790001,55.43,51.900002,33.029999,62.689999,26.709999,60.240002000000004,31.110001,32.290001000000004,58.080002,33.48,55.73,38.82,28.700001,22.07,44.619999
2015-03-24,54.32,26.690001000000002,55.189999,51.349998,32.790001000000004,62.259997999999996,26.469998999999998,59.950001,30.93,31.91,58.099998,33.060001,55.619999,38.150002,28.559998999999998,21.809998999999998,44.360001000000004
2015-03-25,53.48,26.530001000000002,54.639998999999996,50.779999,32.330002,61.34,26.09,60.610001000000004,30.540001,31.5,57.669998,32.830002,55.080002,37.880001,28.450001,21.59,43.959998999999996
2015-03-26,52.860001000000004,26.120001000000002,53.889998999999996,50.040001000000004,32.139998999999996,61.02,25.92,59.689999,30.469998999999998,31.309998999999998,56.970001,32.369999,55.259997999999996,37.799999,27.98,21.09,43.41
2015-03-27,52.919998,26.290001,54.610001000000004,50.049999,32.34,61.27,26.129998999999998,59.73,30.719998999999998,31.52,57.52,32.700001,55.669998,38.150002,28.049999,21.16,43.759997999999996
2015-03-30,53.490002000000004,26.49,55.380001,50.630001,32.330002,62.23,26.48,60.48,31.33,31.85,57.939999,32.709998999999996,56.470001,38.57,28.469998999999998,21.58,44.209998999999996
2015-03-31,53.790001000000004,26.35,55.299999,50.439999,32.119999,62.869999,26.68,60.330002,31.059998999999998,31.610001,58.169998,32.59,56.400002,38.759997999999996,29.200001,21.34,44.139998999999996
2015-04-01,53.869999,26.450001,55.82,50.939999,32.02,63.290001000000004,26.76,60.740002000000004,30.860001,31.83,58.709998999999996,32.509997999999996,56.060001,38.860001000000004,29.4,21.379998999999998,44.48
2015-04-02,53.889998999999996,26.719998999999998,55.950001,51.709998999999996,31.93,63.16,26.950001,61.119999,31.35,32.009997999999996,58.82,33.259997999999996,56.490002000000004,38.939999,29.370001000000002,21.82,44.59
2015-04-06,54.189999,27.32,56.41,52.700001,32.0,63.959998999999996,27.52,61.880001,31.67,32.34,59.310001,33.810001,57.200001,39.459998999999996,29.620001000000002,22.18,44.939999
2015-04-07,53.580002,26.809998999999998,55.540001000000004,51.66,31.67,62.84,27.129998999999998,62.259997999999996,31.120001000000002,31.91,58.540001000000004,34.0,56.599998,38.73,29.08,22.27,44.150002
2015-04-08,53.240002000000004,26.76,55.389998999999996,51.73,31.620001000000002,62.48,26.879998999999998,62.32,31.35,31.620001000000002,58.349998,34.119999,56.619999,38.43,28.65,22.4,44.040001000000004
2015-04-09,52.860001000000004,26.57,55.029999,50.84,31.42,61.869999,26.76,63.0,30.9,31.620001000000002,57.5,34.290001000000004,55.860001000000004,38.150002,28.129998999999998,22.389999,43.830002
2015-04-10,53.200001,26.940001000000002,55.369999,51.450001,31.74,62.799999,27.02,63.360001000000004,31.209999,32.07,57.689999,34.77,56.209998999999996,38.709998999999996,28.59,22.66,44.32
2015-04-13,52.860001000000004,26.629998999999998,54.549999,50.75,31.51,61.98,26.700001,62.66,30.99,31.950001,57.360001000000004,34.700001,55.880001,38.400002,27.889999,22.41,43.700001
2015-04-14,53.110001000000004,26.85,54.880001,51.07,31.75,62.290001000000004,26.9,63.32,31.139999,32.209998999999996,57.619999,35.060001,56.060001,38.540001000000004,28.09,22.610001,43.990002000000004
2015-04-15,52.93,26.75,54.77,51.459998999999996,31.73,62.330002,26.799999,63.869999,31.26,32.48,57.639998999999996,35.169998,56.009997999999996,38.310001,27.85,22.9,43.84
2015-04-16,52.68,26.73,54.27,50.939999,31.879998999999998,62.09,26.66,62.220001,31.08,32.209998999999996,57.279999,34.799999,55.880001,37.91,27.59,22.59,43.630001
2015-04-17,52.360001000000004,26.66,54.029999,50.139998999999996,31.58,61.889998999999996,26.68,62.52,30.77,32.669998,56.400002,34.830002,55.049999,37.73,27.629998999999998,22.42,43.5
2015-04-20,53.279999,27.059998999999998,54.84,51.259997999999996,31.959999,62.84,26.82,63.43,31.57,32.860001000000004,57.799999,35.110001000000004,56.400002,38.02,27.83,22.690001000000002,44.23
2015-04-21,52.880001,26.84,54.639998999999996,50.66,31.629998999999998,62.279999,26.6,63.610001000000004,31.370001000000002,32.41,57.549999,34.57,56.189999,37.77,27.450001,22.41,43.84
2015-04-22,52.73,26.85,54.540001000000004,50.330002,31.799999,62.220001,26.549999,63.66,31.219998999999998,32.32,57.189999,34.599998,56.25,38.279999,27.889999,22.5,44.049999
2015-04-23,52.720001,27.09,55.290001000000004,50.669998,32.220001,62.360001000000004,26.66,63.810001,31.74,32.43,57.689999,35.240002000000004,56.66,38.330002,28.209999,22.57,44.349998
2015-04-24,53.119999,27.34,55.68,51.09,32.360001000000004,62.689999,26.870001000000002,63.860001000000004,31.780001000000002,32.450001,58.259997999999996,35.490002000000004,57.400002,38.740002000000004,28.57,22.65,44.889998999999996
2015-04-27,53.060001,26.93,55.360001000000004,50.049999,32.080002,61.740002000000004,26.65,63.630001,31.309998999999998,32.060001,56.900002,35.200001,56.490002000000004,38.400002,28.09,22.209999,43.939999
2015-04-28,53.52,27.09,55.77,51.02,32.509997999999996,62.549999,26.91,64.349998,31.969998999999998,32.419998,57.779999,35.610001000000004,57.450001,38.740002000000004,28.49,22.65,44.299999
2015-04-29,53.040001000000004,27.08,55.540001000000004,50.619999,32.259997999999996,61.84,26.73,64.529999,31.58,32.810001,56.860001000000004,35.700001,56.790001000000004,38.5,28.209999,22.67,43.939999
2015-04-30,52.09,26.82,54.0,49.290001000000004,31.299999,60.330002,26.18,64.449997,30.51,32.68,55.0,34.810001,55.009997999999996,37.650002,27.780001000000002,22.290001,43.169998
2015-05-01,51.759997999999996,26.709999,54.310001,49.169998,31.440001000000002,59.860001000000004,26.07,65.709999,30.459999,32.369999,54.950001,35.099998,55.310001,37.720001,27.68,22.32,43.240002000000004
2015-05-04,52.299999,26.92,54.27,49.650002,31.620001000000002,60.880001,26.459999,65.389999,30.309998999999998,32.599998,55.209998999999996,35.400002,54.959998999999996,38.029999,27.940001000000002,22.17,43.560001
2015-05-05,51.360001000000004,26.27,52.5,48.939999,31.190001000000002,59.349998,25.969998999999998,64.290001,29.51,32.009997999999996,53.419998,34.400002,53.66,37.040001000000004,26.98,20.93,42.360001000000004
2015-05-06,51.400002,26.34,52.630001,48.459998999999996,31.1,59.240002000000004,25.809998999999998,63.650002,29.620001000000002,32.0,52.68,34.709998999999996,53.810001,36.200001,26.74,20.290001,42.029999
2015-05-07,51.32,26.379998999999998,53.470001,47.810001,30.67,59.130001,25.82,63.610001000000004,29.860001,31.959999,52.610001000000004,34.740002000000004,55.259997999999996,35.950001,26.73,20.16,42.07
2015-05-08,51.389998999999996,26.49,53.91,48.060001,30.870001000000002,59.119999,25.860001,64.43,29.620001000000002,31.959999,53.310001,35.099998,55.200001,36.0,26.84,20.48,42.34
2015-05-11,51.07,26.379998999999998,53.610001000000004,47.759997999999996,30.66,58.959998999999996,25.809998999999998,63.959998999999996,30.09,31.82,53.080002,35.439999,55.869999,35.919998,26.889999,20.219998999999998,42.25
2015-05-12,51.110001000000004,26.41,52.939999,47.369999,30.85,58.759997999999996,25.690001000000002,64.150002,30.129998999999998,31.24,53.0,35.68,55.860001000000004,35.93,26.940001000000002,20.309998999999998,41.759997999999996
2015-05-13,50.869999,25.91,52.5,47.25,30.59,58.330002,25.48,63.919998,29.969998999999998,31.209999,52.200001,35.290001000000004,55.0,35.580002,26.469998999999998,20.02,41.040001000000004
2015-05-14,51.790001000000004,26.360001,53.400002,47.009997999999996,30.92,59.18,25.75,64.790001,30.639999,31.719998999999998,53.189999,36.470001,56.490002000000004,35.919998,25.969998999999998,20.27,41.91
2015-05-15,52.049999,26.51,53.84,47.689999,31.129998999999998,59.310001,25.889999,65.91999799999999,31.02,31.99,53.400002,37.169998,56.93,36.139998999999996,26.23,20.59,42.360001000000004
2015-05-18,52.439999,26.74,54.369999,47.990002000000004,31.25,59.939999,26.190001000000002,65.870003,31.16,32.040001000000004,53.919998,37.330002,57.830002,36.470001,26.9,20.49,42.549999
2015-05-19,52.139998999999996,26.76,54.290001000000004,47.439999,31.26,59.779999,26.24,65.75,30.940001000000002,31.809998999999998,53.75,37.759997999999996,57.68,36.419998,27.030001000000002,20.709999,42.57
2015-05-20,52.32,26.780001000000002,54.279999,47.52,31.0,60.029999,26.25,65.25,30.83,31.83,54.049999,37.619999,57.720001,36.650002,27.23,21.040001,42.860001000000004
2015-05-21,52.540001000000004,26.75,53.59,48.009997999999996,30.93,59.799999,26.290001,65.040001,30.58,31.719998999999998,53.93,36.950001,57.23,36.59,27.02,20.969998999999998,42.549999
2015-05-22,52.529999,26.559998999999998,53.5,47.77,30.879998999999998,59.59,26.27,65.099998,30.24,31.6,53.830002,36.91,56.59,36.580002,26.809998999999998,20.9,42.259997999999996
2015-05-26,52.09,26.34,53.200001,47.259997999999996,30.59,58.93,25.950001,64.510002,29.84,31.23,53.009997999999996,36.560001,56.169998,36.32,26.49,20.690001000000002,42.0
2015-05-27,52.669998,26.639999,53.41,48.060001,30.889999,59.759997999999996,25.950001,64.120003,30.040001,31.450001,53.689999,36.849998,56.490002000000004,36.540001000000004,26.57,20.870001000000002,42.419998
2015-05-28,52.560001,26.549999,53.990002000000004,48.34,30.91,59.849998,26.129998999999998,64.370003,30.190001000000002,31.530001000000002,54.779999,37.09,57.16,36.740002000000004,26.75,20.950001,42.77
2015-05-29,52.02,26.32,54.02,47.779999,30.540001,59.470001,26.07,64.25,30.07,31.5,54.459998999999996,37.400002,57.540001000000004,36.669998,26.59,20.940001000000002,42.57
2015-06-01,52.029999,26.719998999999998,54.09,48.0,30.82,59.330002,25.92,64.290001,29.969998999999998,31.299999,55.209998999999996,37.040001000000004,57.700001,36.549999,26.459999,21.110001,42.540001000000004
2015-06-02,51.130001,26.540001,53.200001,47.419998,30.879998999999998,58.48,25.530001000000002,63.93,29.530001000000002,30.549999,54.580002,36.619999,56.59,36.060001,25.889999,20.860001,41.82
2015-06-03,50.560001,26.360001,52.669998,46.93,30.799999,57.889998999999996,25.32,63.369999,29.389999,30.309998999999998,54.02,36.330002,56.330002,35.450001,25.620001000000002,20.92,41.119999
2015-06-04,50.459998999999996,26.1,52.349998,46.029999,30.67,57.389998999999996,25.24,62.73,28.790001,29.959999,52.939999,36.110001000000004,55.91,35.189999,25.74,20.440001000000002,40.849998
2015-06-05,49.580002,25.700001,51.439999,45.110001000000004,30.9,56.509997999999996,24.809998999999998,62.529999,28.379998999999998,30.040001,52.18,36.02,55.16,34.419998,25.32,20.450001,40.18
2015-06-08,49.59,25.610001,51.400002,44.810001,30.67,56.549999,24.809998999999998,62.5,28.17,29.77,52.220001,35.98,55.029999,34.369999,25.219998999999998,20.49,39.970001
2015-06-09,49.41,25.469998999999998,51.369999,44.25,30.48,55.77,24.67,62.549999,27.84,29.15,51.720001,35.689999,54.66,34.290001000000004,24.879998999999998,20.26,39.950001
2015-06-10,51.560001,25.43,51.549999,44.849998,30.32,56.41,24.77,62.580002,28.209999,29.25,53.369999,35.82,54.82,34.610001000000004,24.940001000000002,20.16,39.959998999999996
2015-06-11,51.0,25.610001,51.950001,45.439999,30.809998999999998,56.939999,24.969998999999998,62.700001,28.09,29.450001,53.400002,35.889998999999996,55.799999,35.16,25.09,20.200001,40.43
2015-06-12,49.889998999999996,25.4,51.48,44.759997999999996,30.469998999999998,56.040001000000004,24.6,61.369999,27.66,29.15,52.959998999999996,35.41,55.220001,34.77,24.82,19.9,39.790001000000004
2015-06-15,49.509997999999996,25.0,51.439999,44.07,30.32,56.060001,24.6,61.32,27.49,28.959999,52.43,35.02,54.299999,34.619999,24.809998999999998,19.719998999999998,39.639998999999996
2015-06-16,49.619999,24.82,51.939999,44.540001000000004,30.43,56.509997999999996,24.68,61.799999,27.66,29.110001,53.330002,35.02,55.349998,34.700001,25.08,19.889999,39.970001
2015-06-17,50.32,25.07,52.119999,44.689999,30.57,56.82,24.809998999999998,61.68,27.629998999999998,29.299999,54.23,35.189999,55.009997999999996,34.889998999999996,25.200001,20.09,40.290001000000004
2015-06-18,50.939999,25.309998999999998,52.889998999999996,45.369999,30.950001,58.0,25.200001,62.040001000000004,28.41,29.5,54.91,35.919998,56.150002,35.470001,25.67,20.59,40.939999
2015-06-19,50.619999,25.120001000000002,52.700001,45.290001000000004,30.92,57.450001,25.16,61.700001,28.459999,29.280001000000002,54.439999,35.709998999999996,56.049999,35.490002000000004,25.440001000000002,20.549999,40.68
2015-06-22,50.32,25.280001000000002,52.75,45.099998,30.719998999999998,57.330002,25.09,61.93,28.459999,29.450001,54.209998999999996,35.900002,56.310001,35.349998,25.41,20.51,40.720001
2015-06-23,49.869999,25.23,52.52,44.73,30.33,56.68,24.719998999999998,61.439999,28.5,29.24,53.459998999999996,35.560001,55.900002,34.77,25.23,20.35,39.98
2015-06-24,49.630001,24.950001,51.950001,44.220001,30.1,56.529999,24.42,61.48,28.18,29.08,53.080002,35.150002,55.169998,34.43,25.17,20.02,39.380001
2015-06-25,49.470001,24.75,51.669998,43.810001,29.780001000000002,56.259997999999996,24.27,60.32,27.870001000000002,28.65,53.240002000000004,34.869999,54.73,34.110001000000004,24.74,19.790001,39.110001000000004
2015-06-26,49.59,24.780001000000002,51.75,44.650002,30.030001000000002,56.779999,24.59,59.91,27.82,28.950001,53.66,35.07,55.23,34.380001,25.0,19.879998999999998,39.349998
2015-06-29,49.029999,24.530001000000002,51.43,43.91,29.700001,56.41,24.389999,59.25,27.700001,28.690001000000002,53.32,34.709998999999996,54.52,34.25,24.67,19.52,38.900002
2015-06-30,48.75,24.49,51.279999,43.650002,29.73,56.139998999999996,24.16,58.889998999999996,27.549999,28.57,53.209998999999996,34.450001,54.290001000000004,34.220001,24.6,19.530001000000002,38.48
2015-07-01,48.98,24.91,51.48,43.540001000000004,29.799999,56.59,24.51,57.720001,27.58,28.68,53.43,34.25,54.0,34.700001,24.74,19.139999,38.610001000000004
2015-07-02,50.060001,25.059998999999998,52.169998,45.009997999999996,30.16,57.34,24.780001000000002,58.25,27.84,29.25,54.150002,34.73,54.310001,35.32,25.219998999999998,19.24,39.349998
2015-07-06,50.470001,25.200001,52.43,45.360001000000004,30.200001,57.830002,25.01,57.610001000000004,28.01,29.120001000000002,55.009997999999996,34.580002,54.419998,35.459998999999996,25.41,19.139999,39.669998
2015-07-07,51.580002,25.639999,53.830002,46.189999,30.809998999999998,59.209998999999996,25.610001,57.939999,28.879998999999998,29.6,55.580002,35.32,55.630001,36.310001,25.91,19.629998999999998,40.630001
2015-07-08,51.220001,25.57,53.830002,46.189999,30.690001000000002,58.939999,25.379998999999998,55.93,28.879998999999998,28.99,54.98,35.43,55.5,36.310001,25.690001000000002,19.09,40.580002
2015-07-09,50.380001,25.139999,52.939999,46.18,30.360001,57.549999,24.83,55.310001,28.23,28.65,54.259997999999996,34.82,54.41,36.099998,25.25,19.07,40.110001000000004
2015-07-10,50.66,25.41,53.330002,46.84,30.450001,58.07,25.299999,55.189999,28.370001000000002,28.76,55.16,35.490002000000004,54.880001,36.560001,25.469998999999998,19.07,40.389998999999996
2015-07-13,50.810001,25.540001,53.529999,45.700001,30.75,58.139998999999996,25.200001,55.799999,28.299999,28.85,55.07,35.490002000000004,55.07,36.169998,25.74,19.15,40.380001
2015-07-14,50.57,25.66,53.599998,45.18,30.709999,57.990002000000004,25.1,56.610001000000004,28.450001,28.73,55.380001,36.049999,55.130001,35.93,25.809998999999998,19.26,40.68
2015-07-15,50.529999,25.58,53.689999,44.27,30.860001,58.200001,25.18,56.02,28.57,28.92,55.43,36.16,55.16,36.009997999999996,25.709999,19.030001000000002,40.900002
2015-07-16,51.540001000000004,25.82,55.18,44.240002000000004,31.18,59.0,25.73,56.93,29.469998999999998,29.280001000000002,56.310001,36.700001,55.869999,36.549999,26.24,19.49,41.369999
2015-07-17,50.990002000000004,25.52,54.16,43.360001000000004,30.950001,58.5,25.49,56.490002000000004,29.049999,28.620001000000002,56.029999,36.150002,55.290001000000004,36.299999,26.02,19.18,40.779999
2015-07-20,50.720001,25.440001000000002,53.98,41.799999,30.91,58.130001,25.290001,55.700001,28.709999,28.41,55.59,35.939999,54.73,35.990002000000004,25.82,18.68,40.360001000000004
