Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2014-11-14,38.970001,29.969998999999998,13.4,22.18,52.549999,25.66,42.040001000000004,35.599998,37.470001,12.4,27.629998999999998,140.169998,35.669998,74.93,37.599998,41.610001000000004,27.66,19.219998999999998,82.940002,8.34,39.470001,18.92,67.220001,36.0,56.0,23.9,82.32,38.959998999999996,60.740002000000004,26.09,34.75,11.389886,19.26
2014-11-17,38.759997999999996,30.01,13.51,22.18,52.759997999999996,25.6,42.209998999999996,35.93,37.619999,12.310001,27.700001,140.610001,35.869999,75.410004,37.709998999999996,41.549999,27.6,19.190001000000002,84.150002,8.37,38.959998999999996,18.84,67.230003,35.740002000000004,56.02,23.9,82.940002,38.970001,60.439999,26.51,34.790001000000004,11.369887,19.18
2014-11-18,38.700001,30.16,13.53,22.32,52.990002000000004,25.450001,42.009997999999996,35.880001,37.779999,12.270000999999999,27.66,142.440002,35.939999,75.559998,37.59,41.68,27.469998999999998,19.280001000000002,83.870003,33.799999,39.080002,18.940001000000002,66.809998,35.52,56.150002,23.959999,83.120003,39.290001000000004,60.360001000000004,26.389999,35.360001000000004,11.379886,19.18
2014-11-19,38.639998999999996,29.870001000000002,13.36,22.040001,53.16,25.370001000000002,41.540001000000004,35.759997999999996,37.360001000000004,12.15,27.32,141.990005,36.200001,74.699997,37.0,41.759997999999996,27.15,18.99,82.480003,33.41,38.299999,18.879998999999998,66.33000200000001,35.41,55.610001000000004,23.75,82.57,38.77,60.18,26.41,35.099998,11.239888,19.040001
2014-11-20,38.650002,30.16,13.48,21.889999,53.209998999999996,25.629998999999998,41.5,35.860001000000004,37.630001,12.3,27.389999,143.080002,36.049999,75.010002,37.290001000000004,41.689999,26.84,18.98,82.75,33.709998999999996,38.799999,18.93,66.209999,35.720001,55.700001,23.82,81.58000200000001,38.880001,60.009997999999996,26.860001,35.119999,11.359886999999999,19.34
2014-11-21,39.360001000000004,30.450001,13.56,22.09,53.41,25.889999,41.689999,35.93,37.619999,12.3,27.6,143.690002,36.349998,75.68,37.52,42.200001,27.08,19.219998999999998,83.599998,33.720001,38.990002000000004,19.139999,66.66999799999999,36.02,55.66,23.9,82.199997,39.07,60.400002,26.940001000000002,35.040001000000004,11.419885,19.360001
2014-11-24,39.830002,30.51,13.66,22.110001,53.259997999999996,25.98,41.91,36.040001000000004,37.93,12.28,27.700001,144.0,36.619999,76.08000200000001,37.549999,42.52,27.209999,19.190001000000002,83.800003,33.77,39.299999,19.299999,67.220001,36.27,55.919998,24.110001,84.0,39.139998999999996,60.630001,27.09,35.09,11.549885,19.51
2014-11-25,39.599998,30.24,13.72,22.059998999999998,52.900002,26.120001000000002,42.07,36.009997999999996,37.950001,12.220001,27.700001,143.309998,36.490002000000004,76.160004,37.709998999999996,42.880001,26.950001,19.049999,84.220001,33.84,38.68,19.32,67.32,36.09,55.610001000000004,24.07,83.989998,39.130001,60.720001,27.469998999999998,35.02,11.579885,19.68
2014-11-26,39.970001,30.450001,13.87,22.32,53.290001000000004,26.35,41.799999,36.27,38.009997999999996,12.450001,27.959999,143.139999,36.599998,76.779999,37.950001,43.130001,27.49,19.15,85.370003,34.240002000000004,38.610001000000004,19.440001000000002,68.129997,36.299999,56.240002000000004,24.209999,85.68,40.049999,61.34,27.34,35.330002,11.659883,19.959999
2014-11-28,40.0,30.6,13.86,22.530001000000002,53.290001000000004,26.41,41.549999,36.400002,38.529999,12.24,28.110001,145.66000400000001,36.580002,76.68,38.220001,43.16,27.84,19.219998999999998,85.019997,34.130001,38.080002,19.440001000000002,68.68,36.25,55.990002000000004,24.23,85.91999799999999,40.369999,61.48,27.280001000000002,35.380001,11.639883,19.85
2014-12-01,39.799999,30.35,13.87,22.440001000000002,52.799999,26.610001,41.32,35.779999,38.049999,11.810001,27.940001000000002,143.360001,36.5,73.879997,38.27,43.41,27.709999,19.07,84.639999,33.599998,37.41,19.299999,68.559998,36.560001,55.73,24.290001,85.879997,39.68,61.41,27.23,35.209998999999996,34.709998999999996,19.77
2014-12-02,39.720001,30.639999,13.66,22.469998999999998,53.18,26.76,41.619999,35.400002,37.950001,11.500001,28.200001,144.08999599999999,36.860001000000004,73.720001,38.41,43.650002,27.75,19.07,85.540001,34.189999,38.189999,19.43,69.32,36.790001000000004,56.139998999999996,24.469998999999998,86.57,39.880001,61.880001,27.09,35.529999,34.82,19.969998999999998
2014-12-03,39.830002,30.76,13.58,22.540001,53.549999,26.73,41.720001,35.259997999999996,37.75,11.220001,28.33,144.350006,36.82,73.0,38.27,43.650002,27.709999,19.08,85.540001,34.0,38.580002,19.379998999999998,68.970001,36.889998999999996,56.32,24.66,86.389999,40.07,62.139998999999996,27.27,35.5,35.080002,20.040001
2014-12-04,39.970001,31.02,13.52,22.49,53.349998,26.67,41.639998999999996,35.25,37.790001000000004,11.470001,28.469998999999998,143.869995,37.0,74.410004,38.419998,44.040001000000004,27.809998999999998,19.290001,85.440002,34.459998999999996,38.200001,19.4,68.839996,37.169998,56.75,24.889999,88.120003,40.380001,62.549999,27.290001,35.669998,35.349998,19.99
2014-12-05,39.98,31.09,13.4,22.32,53.619999,26.309998999999998,41.610001000000004,34.790001000000004,37.830002,11.68,28.48,144.21000700000002,36.93,74.510002,37.93,44.029999,27.780001000000002,19.139999,85.540001,34.209998999999996,38.57,19.389999,68.83000200000001,37.09,56.439999,24.690001000000002,88.129997,40.299999,62.650002,27.030001000000002,35.970001,35.360001000000004,19.969998999999998
2014-12-08,40.349998,31.379998999999998,13.45,22.5,53.810001,26.48,41.5,34.91,37.860001000000004,11.62,28.379998999999998,144.0,36.900002,74.839996,38.240002000000004,43.84,27.83,18.99,85.980003,34.360001000000004,37.139998999999996,19.469998999999998,69.389999,36.950001,56.049999,24.889999,89.699997,40.880001,62.84,27.02,35.860001000000004,35.619999,19.99
2014-12-09,40.41,31.280001000000002,13.66,22.790001,53.549999,26.940001000000002,41.400002,35.07,38.130001,11.520000999999999,28.639999,145.009995,37.080002,74.699997,38.470001,44.330002,28.07,19.139999,86.779999,34.5,36.5,19.52,69.639999,37.029999,56.400002,24.969998999999998,90.190002,39.950001,63.119999,27.23,35.93,35.75,20.15
2014-12-10,40.360001000000004,31.040001,13.55,22.559998999999998,53.139998999999996,26.940001000000002,41.25,34.639998999999996,37.849998,11.370001,28.51,142.949997,36.900002,74.839996,38.02,44.09,28.1,18.93,87.550003,34.380001,36.439999,19.48,69.529999,36.439999,55.970001,24.98,88.970001,40.150002,63.049999,26.83,35.68,35.68,20.120001000000002
2014-12-11,40.5,31.309998999999998,13.59,22.52,54.049999,27.049999,41.759997999999996,34.639998999999996,38.290001000000004,11.28,28.77,144.389999,37.09,74.290001,38.580002,43.77,27.940001000000002,18.940001000000002,86.940002,34.459998999999996,36.5,19.57,69.58000200000001,36.970001,56.25,25.040001,89.150002,40.23,63.189999,27.200001,36.009997999999996,35.560001,20.15
2014-12-12,40.25,30.91,13.54,22.6,52.959998999999996,27.040001,41.200001,34.110001000000004,38.189999,11.060001,28.190001000000002,142.259995,36.77,73.139999,38.959998999999996,43.41,27.809998999999998,18.75,85.540001,33.84,36.139998999999996,19.299999,68.93,36.689999,55.759997999999996,24.85,87.940002,39.98,62.509997999999996,26.83,35.84,35.290001000000004,19.700001
2014-12-15,39.869999,30.43,13.24,21.799999,53.09,26.74,40.799999,33.540001000000004,38.099998,10.770000999999999,27.780001000000002,141.869995,36.049999,72.400002,38.220001,42.720001,27.5,18.33,83.989998,33.259997999999996,36.200001,18.98,67.660004,35.830002,54.91,24.24,86.760002,39.93,61.540001000000004,26.1,35.740002000000004,34.970001,19.469998999999998
2014-12-16,39.59,30.530001000000002,13.06,21.530001000000002,53.169998,26.73,40.639998999999996,33.619999,38.169998,11.100000999999999,27.629998999999998,141.690002,35.869999,73.050003,38.080002,42.84,27.52,18.02,83.540001,33.490002000000004,36.09,19.209999,67.239998,36.139998999999996,55.66,24.309998999999998,87.269997,39.950001,61.560001,25.91,36.349998,35.169998,19.690001000000002
2014-12-17,40.200001,31.309998999999998,13.36,22.25,53.619999,27.08,41.25,34.41,39.25,11.33,28.1,144.71000700000002,36.360001000000004,74.68,38.84,43.939999,27.969998999999998,18.290001,85.529999,34.77,37.459998999999996,19.93,68.910004,36.720001,57.23,24.98,88.41999799999999,40.75,63.360001000000004,26.870001000000002,37.400002,35.849998,20.360001
2014-12-18,40.650002,31.68,13.37,22.309998999999998,53.900002,27.059998999999998,42.060001,34.810001,39.57,11.560001,28.190001000000002,149.520004,36.77,74.900002,38.57,44.419998,28.07,18.4,86.269997,34.939999,38.419998,20.17,69.589996,37.290001000000004,57.380001,25.08,88.860001,40.939999,64.43,27.41,37.810001,36.049999,20.59
2014-12-19,40.75,31.549999,13.48,22.5,54.240002000000004,27.25,42.099998,34.700001,40.0,11.470001,28.26,152.399994,36.75,75.059998,38.779999,44.459998999999996,28.200001,18.51,86.389999,35.139998999999996,40.5,20.24,70.559998,37.169998,58.110001000000004,25.030001000000002,88.449997,40.98,63.970001,27.82,37.59,36.360001000000004,20.5
2014-12-22,41.650002,31.98,13.83,23.059998999999998,54.209998999999996,27.700001,42.59,35.259997999999996,40.34,11.520000999999999,28.879998999999998,151.75,37.240002000000004,76.449997,39.740002000000004,44.919998,28.709999,18.950001,88.57,35.389998999999996,40.029999,20.370001000000002,70.980003,38.060001,58.57,25.49,89.900002,41.259997999999996,64.910004,27.99,38.220001,37.169998,20.879998999999998
2014-12-23,41.540001000000004,31.85,13.75,22.030001000000002,54.41,27.559998999999998,42.580002,35.169998,40.119999,11.58,28.91,151.550003,37.119999,76.0,39.43,44.93,28.879998999999998,19.09,87.970001,35.75,39.709998999999996,20.459999,70.949997,37.889998999999996,58.5,25.459999,89.459999,41.490002000000004,64.339996,28.309998999999998,38.16,36.939999,21.030001000000002
2014-12-24,41.470001,31.799999,13.7,22.07,54.450001,27.540001,42.619999,35.080002,40.27,11.550001,28.629998999999998,151.520004,37.16,75.440002,39.380001,44.959998999999996,28.75,19.059998999999998,87.91999799999999,35.959998999999996,40.09,20.459999,70.860001,37.939999,58.5,25.52,89.230003,41.599998,64.300003,28.309998999999998,37.990002000000004,37.07,20.98
2014-12-26,41.540001000000004,31.68,13.88,22.24,54.259997999999996,27.75,42.549999,35.119999,39.970001,11.64,28.66,152.369995,37.240002000000004,75.559998,39.740002000000004,45.110001000000004,28.76,18.98,88.489998,36.240002000000004,40.02,20.540001,71.099998,37.900002,58.66,25.59,89.779999,41.639998999999996,64.440002,28.459999,37.950001,37.119999,21.059998999999998
2014-12-29,41.84,31.879998999999998,13.94,22.280001000000002,54.349998,27.709999,42.98,35.610001000000004,40.130001,11.65,28.5,153.429993,37.509997999999996,75.739998,40.150002,45.130001,28.74,19.139999,88.940002,36.470001,40.09,20.629998999999998,70.559998,38.330002,59.07,25.73,89.779999,41.380001,64.83000200000001,28.549999,38.259997999999996,37.380001,21.16
2014-12-30,41.880001,31.709999,14.02,22.450001,53.689999,27.809998999999998,42.529999,35.529999,40.060001,11.560001,28.889999,153.279999,37.650002,74.959999,40.290001000000004,45.09,28.77,19.43,88.790001,36.389998999999996,40.119999,20.540001,70.300003,36.700001,58.790001000000004,25.76,89.709999,41.330002,64.959999,28.33,38.009997999999996,37.099998,20.950001
2014-12-31,41.360001000000004,31.0,13.78,22.110001,53.639998999999996,27.32,41.869999,34.919998,39.369999,11.420001,28.370001000000002,149.929993,36.959998999999996,73.839996,39.07,44.279999,28.4,19.059998999999998,87.220001,35.66,39.259997999999996,20.200001,69.07,36.34,57.630001,25.360001,88.739998,40.470001,63.779999,27.940001000000002,37.630001,36.59,20.559998999999998
2015-01-02,42.09,31.450001,14.04,22.48,53.77,27.74,42.16,35.450001,39.900002,11.600000999999999,28.85,151.360001,37.450001,75.25,40.43,44.939999,29.030001000000002,19.309998999999998,88.559998,35.900002,39.779999,20.440001000000002,70.480003,36.77,58.630001,25.6,89.790001,40.939999,64.809998,28.15,37.900002,37.389998999999996,20.799999
2015-01-05,42.34,31.370001000000002,14.37,22.65,53.049999,27.959999,42.110001000000004,35.639998999999996,40.41,11.32,28.969998999999998,146.949997,37.700001,74.949997,41.080002,45.150002,29.27,19.41,89.220001,35.860001000000004,39.610001000000004,20.42,71.08000200000001,37.130001,58.75,25.74,90.870003,40.779999,65.540001,28.34,38.060001,37.849998,20.85
2015-01-06,42.779999,31.389999,14.26,22.610001,53.459998999999996,28.139999,42.139998999999996,35.48,41.52,11.210001,28.870001000000002,146.25,38.299999,75.620003,42.049999,45.360001000000004,29.219998999999998,19.35,90.900002,35.720001,38.360001000000004,20.690001000000002,70.849998,36.919998,59.200001,26.09,91.33000200000001,40.290001000000004,66.010002,28.139999,38.360001000000004,37.91,21.030001000000002
2015-01-07,42.849998,31.549999,14.24,22.76,54.259997999999996,28.5,42.57,36.369999,42.279999,11.25,29.049999,148.880005,39.029999,77.699997,42.84,45.700001,29.5,19.139999,91.489998,36.509997999999996,38.23,21.110001,71.440002,37.459998999999996,60.509997999999996,26.77,92.57,41.060001,67.720001,28.389999,39.02,38.09,21.73
2015-01-08,43.099998,32.099998,14.73,22.5,54.790001000000004,28.43,42.639998999999996,36.150002,41.650002,11.35,29.059998999999998,153.899994,38.939999,76.889999,42.290001000000004,45.73,29.450001,19.17,91.650002,36.860001000000004,38.619999,21.459999,71.93,37.720001,60.75,26.799999,93.629997,41.84,67.480003,28.469998999999998,39.27,38.91,21.82
2015-01-09,43.040001000000004,31.77,14.66,22.5,54.689999,28.190001000000002,42.029999,35.880001,42.09,11.35,29.209999,153.16000400000001,38.880001,77.660004,41.91,45.549999,29.43,19.129998999999998,91.089996,36.669998,38.52,21.290001,72.33000200000001,37.310001,60.360001000000004,26.65,93.360001,41.470001,67.339996,28.57,39.57,39.169998,21.83
2015-01-12,43.439999,32.07,14.81,22.809998999999998,54.470001,28.59,41.959998999999996,36.259997999999996,42.389998999999996,11.32,29.23,151.630005,39.16,78.720001,42.529999,46.439999,29.620001000000002,19.32,91.269997,36.43,37.889998999999996,21.389999,72.660004,37.77,61.310001,26.879998999999998,93.970001,41.43,68.349998,28.790001,39.91,39.43,22.049999
2015-01-13,43.419998,32.049999,14.76,22.809998999999998,54.709998999999996,28.719998999999998,41.959998999999996,36.240002000000004,42.34,11.13,29.49,151.110001,39.439999,77.389999,42.810001,46.75,29.549999,19.280001000000002,90.800003,36.470001,37.919998,21.25,71.739998,37.669998,60.98,26.780001000000002,94.279999,41.779999,67.980003,28.950001,39.830002,39.59,21.889999
2015-01-14,43.689999,32.18,15.07,23.15,54.959998999999996,28.98,42.130001,37.02,42.720001,11.33,29.639999,149.91000400000001,39.889998999999996,78.0,43.400002,47.23,29.620001000000002,19.4,90.839996,37.5,38.27,21.58,72.400002,37.52,61.189999,27.129998999999998,94.839996,41.939999,69.129997,28.879998999999998,40.27,39.189999,21.98
2015-01-15,43.560001,32.16,14.98,23.32,54.810001,28.950001,41.130001,37.0,42.880001,11.220001,29.35,148.78999299999998,39.93,78.849998,43.450001,47.099998,29.200001,19.370001000000002,91.760002,37.07,37.200001,21.629998999999998,72.480003,37.740002000000004,61.759997999999996,27.01,95.25,41.77,68.059998,28.290001,40.369999,37.919998,21.67
2015-01-16,43.84,32.709998999999996,15.25,23.6,55.110001000000004,29.549999,42.290001000000004,37.560001,43.689999,11.23,29.67,151.0,40.540001000000004,79.309998,44.07,47.880001,29.370001000000002,19.77,93.849998,37.549999,38.139998999999996,22.01,73.279999,38.119999,62.639998999999996,27.309998999999998,96.699997,42.689999,69.25,28.700001,40.650002,38.509997999999996,21.799999
2015-01-20,43.68,32.439999,15.1,23.58,55.43,29.459999,41.799999,36.830002,43.23,10.99,29.389999,149.149994,39.889998999999996,78.589996,44.400002,47.369999,29.08,19.530001000000002,93.449997,36.98,37.779999,21.76,72.550003,38.060001,62.48,26.9,95.529999,42.040001000000004,68.150002,28.309998999999998,40.07,38.400002,21.51
2015-01-21,43.75,32.169998,14.88,23.360001,55.57,29.5,41.98,37.029999,43.41,11.08,29.219998999999998,148.720001,39.959998999999996,79.389999,44.139998999999996,47.34,29.040001,19.5,93.129997,37.240002000000004,38.220001,21.82,73.010002,38.279999,63.0,26.700001,95.959999,42.209998999999996,67.970001,28.49,39.990002000000004,38.16,21.549999
2015-01-22,44.5,32.970001,15.19,23.49,56.049999,30.030001000000002,43.169998,38.029999,43.799999,11.32,29.639999,152.369995,40.549999,80.199997,45.16,48.040001000000004,29.059998999999998,19.77,94.860001,37.990002000000004,39.16,22.24,74.690002,39.34,64.629997,27.33,98.160004,43.470001,69.470001,29.16,40.57,38.18,21.950001
2015-01-23,44.43,32.790001000000004,15.15,23.41,56.029999,30.23,42.200001,37.389998999999996,43.790001000000004,11.310001,29.559998999999998,151.46000700000002,40.119999,79.690002,44.5,47.48,29.0,19.58,94.029999,37.810001,39.34,22.120001000000002,74.739998,38.900002,64.360001,27.040001,98.400002,42.599998,68.660004,29.25,40.349998,35.330002,22.01
2015-01-26,44.580002,33.349998,15.28,23.639999,56.450001,30.75,42.790001000000004,38.310001,44.240002000000004,11.450001,30.43,153.669998,40.240002000000004,80.91999799999999,44.529999,47.98,29.34,19.799999,95.470001,38.23,40.040001000000004,22.42,75.730003,39.450001,65.550003,27.620001000000002,100.089996,42.950001,69.82,29.59,40.950001,35.110001000000004,22.030001000000002
2015-01-27,44.599998,33.25,15.37,23.5,56.43,30.940001000000002,42.68,37.939999,43.919998,11.370001,30.450001,153.130005,40.209998999999996,80.769997,44.560001,47.919998,29.58,19.65,95.949997,38.439999,39.389998999999996,22.58,75.339996,39.41,65.58000200000001,27.690001000000002,99.290001,42.549999,69.870003,29.370001000000002,41.110001000000004,35.150002,22.32
2015-01-28,44.84,33.41,15.38,23.389999,56.360001000000004,30.74,42.509997999999996,38.060001,43.299999,11.24,30.34,151.53999299999998,39.84,79.860001,44.959998999999996,47.48,29.200001,19.51,95.760002,38.439999,38.400002,22.299999,74.940002,39.259997999999996,64.839996,27.610001,98.949997,41.830002,69.709999,29.27,40.799999,35.209998999999996,22.25
2015-01-29,44.57,33.900002,15.62,23.6,56.5,30.709999,40.459998999999996,38.41,43.32,11.25,30.42,150.740005,39.830002,79.389999,44.639998999999996,47.73,29.219998999999998,19.549999,96.279999,38.52,39.400002,22.41,76.269997,39.77,65.370003,27.74,99.32,41.93,69.879997,29.360001,41.419998,35.439999,22.450001
2015-01-30,43.959998999999996,32.59,15.37,23.290001,56.02,30.09,39.860001000000004,37.48,42.84,11.040001,30.0,147.080002,39.349998,77.050003,43.860001000000004,47.0,28.48,19.51,94.75,37.759997999999996,38.259997999999996,21.83,74.150002,39.32,65.059998,27.24,97.519997,40.459998999999996,68.559998,29.35,40.299999,34.599998,21.73
2015-02-02,44.16,32.139998999999996,15.09,23.09,56.220001,30.030001000000002,39.93,37.200001,42.48,11.07,29.67,145.059998,39.360001000000004,76.66999799999999,43.130001,47.09,28.07,19.52,94.959999,37.490002000000004,38.490002000000004,21.77,74.300003,39.25,64.709999,27.27,96.949997,40.259997999999996,68.489998,29.450001,40.099998,34.779999,21.639999
2015-02-03,44.73,32.669998,15.21,23.299999,56.799999,30.16,39.990002000000004,37.93,42.360001000000004,11.57,30.25,159.929993,39.82,77.550003,43.639998999999996,48.139998999999996,28.75,19.93,96.110001,37.689999,40.09,21.889999,75.040001,39.75,65.040001,27.809998999999998,97.019997,41.330002,69.529999,29.690001000000002,39.66,34.779999,22.059998999999998
2015-02-04,44.709998999999996,32.860001000000004,14.91,22.57,56.810001,29.83,39.849998,37.5,42.290001000000004,11.2,30.209999,157.380005,39.299999,76.989998,42.759997999999996,47.709998999999996,28.58,19.799999,95.5,37.400002,39.610001000000004,21.74,74.660004,39.400002,64.269997,27.639999,96.190002,40.950001,68.970001,29.51,39.59,34.599998,21.91
2015-02-05,44.720001,33.220001,15.1,22.610001,56.959998999999996,30.200001,40.509997999999996,38.150002,42.82,11.500001,30.559998999999998,159.0,39.849998,77.260002,43.110001000000004,48.130001,29.08,20.030001000000002,97.489998,37.669998,40.119999,22.15,76.150002,39.650002,65.410004,28.110001,96.889999,41.59,69.300003,29.870001000000002,39.790001000000004,35.27,22.24
2015-02-06,43.950001,32.459998999999996,14.7,22.15,57.0,28.98,40.009997999999996,36.599998,40.869999,11.24,30.07,157.08999599999999,38.700001,75.190002,40.939999,46.990002000000004,28.879998999999998,19.58,95.989998,36.939999,39.509997999999996,21.5,74.480003,39.23,62.990002000000004,27.280001000000002,94.269997,41.119999,67.370003,29.610001,38.950001,35.27,21.700001
2015-02-09,43.27,31.969998999999998,14.6,21.83,56.490002000000004,28.9,39.860001000000004,36.349998,40.639998999999996,11.140001,29.76,157.470001,38.549999,75.029999,40.689999,46.59,28.780001000000002,19.5,95.139999,36.32,38.619999,21.24,74.349998,38.189999,62.009997999999996,27.030001000000002,94.349998,40.459998999999996,66.769997,29.440001000000002,38.689999,34.75,21.51
2015-02-10,42.950001,31.91,14.59,21.98,56.810001,29.07,39.91,36.360001000000004,40.619999,11.050001,29.35,159.58999599999999,38.509997999999996,75.16999799999999,40.419998,46.310001,28.99,19.5,94.309998,36.310001,38.869999,21.209999,74.949997,38.59,61.439999,26.860001,94.769997,40.810001,66.790001,29.67,38.549999,34.75,21.52
2015-02-11,42.959998999999996,31.889999,14.58,22.040001,56.740002000000004,28.950001,39.68,36.130001,40.57,10.880001,29.040001,158.880005,37.349998,74.989998,40.369999,46.619999,28.610001,19.48,94.07,35.93,38.779999,21.129998999999998,74.75,38.52,61.599998,26.57,94.83000200000001,40.720001,66.650002,29.549999,38.549999,34.73,21.33
2015-02-12,43.549999,32.41,14.5,22.110001,57.389998999999996,28.77,40.0,36.509997999999996,40.799999,11.010000999999999,29.450001,160.970001,37.009997999999996,76.269997,40.669998,47.34,29.440001000000002,19.83,94.860001,36.470001,39.959998999999996,21.59,77.160004,39.200001,61.98,27.200001,96.190002,41.220001,67.230003,29.17,39.189999,35.080002,21.700001
2015-02-13,43.299999,32.09,14.64,22.469998999999998,57.549999,28.690001000000002,39.959998999999996,36.169998,41.0,11.260000999999999,29.51,161.149994,36.799999,75.239998,40.610001000000004,46.66,29.24,19.809998999999998,94.139999,36.700001,40.080002,21.629998999999998,76.220001,39.919998,61.68,26.969998999999998,94.900002,41.139998999999996,66.769997,28.02,39.139998999999996,34.84,21.57
2015-02-17,42.779999,32.040001000000004,14.74,22.42,57.599998,28.709999,39.689999,35.970001,41.310001,11.24,29.530001000000002,161.66000400000001,36.689999,75.050003,40.419998,46.299999,29.34,19.629998999999998,93.300003,36.330002,40.099998,21.389999,76.349998,40.110001000000004,61.880001,26.83,94.660004,41.389998999999996,66.43,27.299999,38.66,34.849998,21.76
2015-02-18,43.25,32.220001,15.13,22.67,58.16,29.27,39.91,36.66,41.73,11.34,29.799999,162.479996,36.91,75.82,40.98,46.560001,29.85,19.690001000000002,93.91999799999999,36.669998,40.330002,21.57,77.139999,40.849998,62.110001000000004,27.280001000000002,96.279999,41.540001000000004,67.269997,27.360001,39.0,35.380001,21.879998999999998
2015-02-19,42.080002,31.440001000000002,14.98,22.27,58.220001,28.74,39.82,35.900002,40.540001000000004,10.99,29.76,161.479996,36.139998999999996,74.360001,39.810001,45.900002,29.48,19.24,93.339996,36.02,40.279999,21.24,75.68,40.240002000000004,61.02,26.73,94.760002,39.360001000000004,65.370003,27.059998999999998,38.389998999999996,34.75,21.48
2015-02-20,42.25,31.73,15.1,22.59,58.240002000000004,29.08,40.02,36.599998,41.040001000000004,11.13,30.040001,163.809998,36.220001,75.66999799999999,40.34,46.23,29.75,19.33,93.949997,36.259997999999996,40.32,21.459999,76.58000200000001,40.549999,61.790001000000004,26.99,96.089996,39.490002000000004,66.099998,27.139999,38.650002,34.889998999999996,21.68
2015-02-23,42.470001,32.02,15.28,22.83,58.18,29.27,40.240002000000004,37.130001,41.639998999999996,11.15,30.5,164.08999599999999,36.599998,75.25,40.919998,46.650002,29.809998999999998,19.41,94.550003,36.580002,40.470001,21.709999,76.769997,40.77,62.599998,27.299999,97.400002,39.77,66.839996,27.209999,38.709998999999996,35.900002,22.030001000000002
2015-02-24,41.689999,31.139999,15.18,22.360001,58.360001000000004,28.65,39.830002,36.290001000000004,40.490002000000004,10.95,29.82,163.199997,36.130001,73.300003,40.060001,45.740002000000004,29.08,19.190001000000002,92.809998,36.0,40.5,21.41,74.800003,40.450001,61.619999,26.959999,95.699997,38.66,65.559998,27.0,37.650002,35.349998,21.379998999999998
2015-02-25,41.540001000000004,31.24,15.36,22.450001,57.900002,28.76,39.93,36.389998999999996,40.66,10.87,29.83,162.96000700000002,36.02,72.870003,40.860001000000004,45.790001000000004,29.129998999999998,19.129998999999998,93.190002,35.93,40.619999,21.4,74.959999,40.07,60.669998,26.959999,96.139999,38.810001,65.599998,27.18,37.790001000000004,34.790001000000004,21.34
2015-02-26,41.009997999999996,31.02,15.03,22.25,59.029999,28.34,40.049999,36.150002,40.119999,10.500001,29.73,161.990005,35.450001,72.370003,39.98,45.23,28.92,18.98,91.769997,35.790001000000004,40.66,21.190001000000002,74.190002,39.709998999999996,60.27,26.780001000000002,95.040001,38.509997999999996,64.75,27.1,37.07,34.439999,21.290001
2015-02-27,41.27,30.809998999999998,15.14,22.35,58.099998,28.540001,39.93,36.220001,40.240002000000004,10.73,29.4,161.25,35.450001,72.790001,40.060001,45.610001000000004,28.870001000000002,18.809998999999998,92.019997,36.080002,40.43,21.360001,73.970001,39.889998999999996,61.009997999999996,26.780001000000002,95.910004,38.919998,65.629997,27.41,37.220001,35.060001,21.280001000000002
2015-03-02,41.439999,31.33,15.14,22.469998999999998,58.279999,28.23,40.130001,36.279999,40.810001,10.660001,29.799999,162.940002,35.25,73.120003,40.540001000000004,45.91,28.780001000000002,19.209999,92.540001,35.939999,40.709998999999996,21.41,75.269997,40.540001000000004,60.619999,27.0,97.410004,39.779999,66.220001,27.610001,37.330002,35.41,21.299999
2015-03-03,41.41,31.52,15.12,22.389999,58.880001,27.82,39.709998999999996,36.439999,40.860001000000004,10.680000999999999,29.58,161.440002,35.48,73.129997,40.259997999999996,45.830002,28.799999,19.15,91.839996,35.779999,40.150002,21.379998999999998,75.150002,40.279999,60.540001000000004,27.030001000000002,97.519997,39.299999,65.970001,27.51,37.09,35.48,21.190001000000002
2015-03-04,40.919998,31.27,14.95,22.18,58.889998999999996,27.6,39.459998999999996,35.73,40.650002,10.510000999999999,29.17,159.949997,34.77,72.620003,40.110001000000004,45.07,28.42,18.98,90.75,35.110001000000004,39.619999,21.110001,74.459999,39.959998999999996,59.779999,26.620001000000002,97.089996,38.669998,65.279999,27.25,36.459998999999996,35.450001,20.83
2015-03-05,41.060001,31.27,14.92,22.129998999999998,59.080002,27.549999,39.389998999999996,35.57,40.66,10.520000999999999,29.280001000000002,159.580002,35.049999,73.559998,40.009997999999996,44.959998999999996,28.43,18.82,90.949997,35.150002,39.75,21.209999,74.779999,40.139998999999996,59.779999,26.74,97.83000200000001,38.099998,65.529999,27.209999,36.189999,35.529999,20.83
2015-03-06,40.119999,29.959999,14.16,21.469998999999998,57.599998,26.08,38.759997999999996,34.259997999999996,38.77,10.140001,28.620001000000002,155.070007,34.130001,73.269997,38.02,43.310001,27.530001000000002,18.139999,88.300003,33.540001000000004,39.349998,20.309998999999998,71.910004,38.59,57.240002000000004,25.84,94.739998,36.700001,63.57,27.030001000000002,35.029999,34.689999,20.02
