Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2015-03-11,46.869999,43.639998999999996,17.610001,69.459999,43.939999,14.66,38.759997999999996,29.540001,23.24,64.379997,44.209998999999996,22.59,465.200012,77.559998,38.23,31.42,61.389998999999996,48.130001,68.209999,55.990002000000004,85.589996,36.759997999999996,63.360001000000004,84.150002,124.410004,58.450001,16.23,25.709999,92.720001
2015-03-12,47.209998999999996,44.040001000000004,18.32,71.309998,44.0,15.14,39.220001,29.83,23.24,65.360001,44.619999,22.629998999999998,465.910004,79.58000200000001,38.639998999999996,31.58,61.029999,48.360001000000004,68.519997,57.209998999999996,86.980003,37.43,63.560001,84.900002,125.43,56.799999,16.43,26.639999,93.599998
2015-03-13,46.73,44.470001,18.280001000000002,69.910004,43.830002,14.97,38.630001,29.120001000000002,22.85,64.279999,44.470001,21.799999,459.98001100000005,78.470001,38.07,29.76,61.619999,47.669998,67.940002,56.299999,85.489998,37.91,63.099998,82.230003,125.0,56.130001,16.27,26.120001000000002,93.440002
2015-03-16,46.970001,44.529999,18.299999,70.730003,43.41,14.51,37.639998999999996,28.969998999999998,23.200001,64.760002,44.759997999999996,21.959999,464.01000999999997,78.269997,37.970001,29.690001000000002,62.970001,48.080002,68.620003,56.720001,85.889999,39.720001,63.790001000000004,82.260002,126.900002,56.689999,15.85,25.51,93.940002
2015-03-17,46.900002,45.639998999999996,18.629998999999998,70.879997,42.970001,14.65,37.150002,29.0,23.34,64.650002,44.860001000000004,22.219998999999998,460.60000599999995,77.980003,37.860001000000004,29.360001,63.189999,47.98,68.349998,57.490002000000004,85.339996,39.130001,63.610001000000004,82.790001,124.230003,56.450001,15.94,26.450001,94.08000200000001
2015-03-18,47.150002,46.23,20.27,70.709999,43.610001000000004,14.98,37.84,28.790001,23.969998999999998,65.08000200000001,45.509997999999996,23.83,465.369995,79.660004,38.0,30.5,66.470001,48.110001000000004,68.989998,59.959998999999996,85.459999,40.599998,63.950001,81.879997,124.57,57.599998,15.83,27.309998999999998,95.190002
2015-03-19,46.630001,45.009997999999996,19.77,69.910004,43.25,14.46,37.650002,28.049999,23.379998999999998,64.879997,45.240002000000004,22.129998999999998,463.589996,79.040001,37.290001000000004,29.5,66.260002,48.09,68.0,57.32,85.370003,39.779999,63.639998999999996,79.980003,125.449997,57.66,16.219998999999998,27.02,94.709999
2015-03-20,46.220001,45.360001000000004,20.200001,71.379997,43.259997999999996,14.78,38.09,29.25,23.559998999999998,65.800003,45.360001000000004,23.18,466.450012,80.860001,37.060001,29.540001,67.510002,48.41,68.199997,59.490002000000004,85.870003,38.689999,63.23,79.940002,127.279999,58.369999,16.450001,27.9,95.0
2015-03-23,46.84,46.139998999999996,20.4,71.620003,43.290001000000004,15.18,38.09,28.25,23.57,65.290001,45.290001000000004,24.190001000000002,463.85000599999995,78.940002,37.799999,31.5,68.33000200000001,48.310001,67.029999,60.18,85.870003,40.189999,63.389998999999996,79.620003,127.879997,58.459998999999996,16.4,28.51,94.230003
2015-03-24,46.610001000000004,46.459998999999996,20.24,71.160004,43.52,15.28,38.209998999999996,28.049999,23.68,65.82,45.509997999999996,24.690001000000002,463.619995,78.75,37.32,31.59,66.68,47.970001,66.82,60.189999,85.5,39.689999,63.5,80.129997,127.41999799999999,58.470001,16.940001000000002,28.77,93.730003
2015-03-25,46.029999,45.619999,20.34,71.879997,43.380001,15.11,37.43,27.059998999999998,23.200001,64.300003,45.73,24.809998999999998,467.869995,76.68,37.990002000000004,30.51,64.860001,47.439999,66.300003,59.77,84.0,39.41,62.98,80.440002,125.160004,57.200001,16.65,25.9,92.699997
2015-03-26,45.880001,46.779999,20.01,72.239998,43.0,15.28,36.82,27.190001000000002,23.190001000000002,64.400002,45.27,24.84,465.51000999999997,77.339996,37.900002,30.280001000000002,64.300003,47.450001,65.699997,59.720001,83.779999,38.779999,62.98,82.769997,126.370003,57.23,16.43,26.1,92.269997
2015-03-27,46.169998,46.25,19.5,70.650002,42.98,15.5,36.93,31.0,23.18,65.5,45.310001,24.780001000000002,471.17999299999997,77.790001,38.040001000000004,30.02,63.91,47.799999,65.650002,59.27,83.82,38.849998,63.18,82.449997,127.529999,56.939999,16.43,26.4,91.559998
2015-03-30,46.669998,46.860001000000004,20.219998999999998,71.68,44.299999,16.290001,37.619999,32.41,23.52,66.400002,46.099998,25.440001000000002,476.540009,78.849998,38.599998,30.83,63.560001,48.259997999999996,66.269997,60.950001,84.959999,39.369999,63.700001,83.82,128.71000700000002,58.110001000000004,16.620001000000002,27.030001000000002,93.260002
2015-03-31,46.310001,46.220001,20.1,73.099998,45.0,16.190001000000002,37.349998,32.040001000000004,23.32,68.879997,45.459998999999996,24.4,477.799988,78.190002,38.880001,30.01,63.110001000000004,47.990002000000004,67.16999799999999,61.080002,84.029999,39.27,63.52,83.559998,127.309998,58.130001,16.51,26.610001,93.209999
2015-04-01,45.689999,44.75,19.780001000000002,73.379997,44.889998999999996,16.139999,36.630001,31.99,23.370001000000002,68.160004,45.630001,23.85,471.549988,76.790001,35.689999,29.610001,66.540001,47.950001,67.400002,60.869999,82.160004,39.759997999999996,63.650002,84.08000200000001,127.360001,57.900002,16.17,27.5,94.099998
2015-04-02,45.529999,45.040001000000004,20.43,73.269997,45.27,16.09,36.779999,31.469998999999998,23.540001,68.360001,45.580002,24.66,471.26000999999997,76.239998,36.220001,30.57,64.690002,47.759997999999996,65.57,61.389998999999996,82.860001,39.5,63.150002,82.75,127.25,58.169998,16.290001,27.43,94.019997
2015-04-06,45.220001,45.790001000000004,20.02,74.209999,46.25,16.1,37.32,31.85,24.07,69.620003,46.080002,24.5,474.0,77.239998,38.299999,31.280001000000002,65.989998,47.700001,66.07,61.25,82.790001,40.220001,63.380001,84.489998,129.0,58.740002000000004,16.15,27.67,94.150002
2015-04-07,44.950001,44.220001,20.32,72.800003,45.66,15.99,36.59,31.780001000000002,24.040001,68.339996,45.799999,24.65,473.420013,76.529999,38.650002,31.09,64.709999,48.25,66.110001,60.52,83.889999,39.490002000000004,63.110001000000004,82.529999,128.229996,57.700001,16.09,27.42,94.32
2015-04-08,45.009997999999996,44.91,20.42,73.089996,45.439999,15.99,36.43,31.389999,24.49,69.139999,46.369999,24.219998999999998,476.5,78.339996,39.689999,30.07,63.810001,47.389998999999996,66.459999,60.16,84.610001,40.02,63.419998,81.980003,128.220001,58.310001,16.209999,27.27,94.769997
2015-04-09,45.759997999999996,45.040001000000004,20.700001,72.769997,45.59,16.0,37.669998,31.709999,24.530001000000002,69.019997,46.07,25.120001000000002,476.75,78.279999,40.23,30.129998999999998,62.549999,47.34,66.230003,60.52,84.82,39.700001,63.330002,84.239998,129.279999,58.009997999999996,16.08,27.809998999999998,95.599998
2015-04-10,46.299999,44.950001,20.610001,72.910004,46.07,16.16,37.869999,32.110001000000004,24.42,69.160004,46.119999,24.719998999999998,474.299988,78.75,40.650002,30.17,63.490002000000004,47.41,65.41999799999999,60.02,85.16999799999999,39.349998,63.490002000000004,85.18,129.5,57.75,16.139999,28.040001,91.510002
2015-04-13,45.799999,44.610001000000004,20.530001000000002,71.809998,46.080002,16.059998999999998,38.099998,32.18,24.219998999999998,69.07,45.669998,24.860001,468.05999800000006,78.5,39.799999,29.98,62.099998,48.130001,64.980003,59.68,84.449997,39.48,63.43,83.849998,128.949997,57.549999,16.290001,27.629998999999998,90.209999
2015-04-14,45.459998999999996,44.32,21.0,71.809998,45.799999,16.200001,38.41,31.99,24.190001000000002,68.93,45.41,25.9,468.089996,76.900002,40.34,30.73,61.48,48.02,65.150002,58.52,84.190002,38.889998999999996,63.299999,82.82,129.080002,57.689999,16.48,27.66,89.75
2015-04-15,44.380001,44.619999,21.24,72.470001,46.970001,16.15,38.540001000000004,32.119999,24.42,69.099998,45.450001,27.33,467.51998899999995,76.620003,40.830002,31.219998999999998,62.720001,48.139998999999996,64.290001,59.07,83.760002,38.93,63.0,86.150002,126.959999,56.900002,16.360001,28.379998999999998,89.410004
2015-04-16,44.349998,43.82,20.92,71.019997,45.889998999999996,15.77,38.360001000000004,31.85,24.200001,68.239998,44.709998999999996,26.15,457.97000099999997,77.160004,40.02,30.41,61.91,48.150002,65.449997,57.740002000000004,82.400002,38.860001000000004,63.009997999999996,84.839996,127.389999,56.540001000000004,16.059998999999998,27.49,89.08000200000001
2015-04-17,44.0,44.209998999999996,20.440001000000002,69.529999,45.330002,15.61,38.09,31.530001000000002,24.200001,66.470001,44.299999,25.42,460.079987,76.760002,40.110001000000004,29.84,62.32,47.639998999999996,65.690002,56.68,81.760002,38.330002,62.84,83.57,126.059998,56.18,15.7,26.559998999999998,89.110001
2015-04-20,44.290001000000004,43.93,20.879998999999998,71.199997,46.02,15.77,38.66,31.690001000000002,24.27,67.269997,44.380001,25.549999,464.98999000000003,77.019997,40.720001,30.299999,62.970001,48.389998999999996,65.970001,57.25,82.599998,38.689999,62.810001,84.040001,127.019997,56.27,15.58,27.52,89.949997
2015-04-21,43.91,42.580002,21.280001000000002,70.18,45.119999,15.79,38.66,31.139999,23.99,67.760002,44.299999,25.85,460.709991,69.019997,40.66,34.650002,63.57,48.73,66.239998,56.73,84.0,38.740002000000004,62.720001,82.699997,126.910004,55.990002000000004,15.58,27.0,89.110001
2015-04-22,44.0,43.220001,21.290001,68.839996,45.869999,15.99,38.599998,31.1,24.25,68.83000200000001,44.880001,25.780001000000002,464.35998499999994,70.68,41.07,34.290001000000004,62.240002000000004,48.529999,66.309998,57.459998999999996,83.949997,39.110001000000004,62.880001,83.260002,127.059998,56.200001,15.72,27.049999,88.489998
2015-04-23,44.720001,43.080002,21.98,70.510002,45.810001,16.4,38.619999,30.940001000000002,24.389999,69.160004,44.52,26.950001,469.42999299999997,70.040001,41.779999,34.560001,64.059998,48.650002,66.459999,62.689999,82.620003,39.279999,62.939999,83.940002,126.650002,56.259997999999996,15.75,27.610001,89.18
2015-04-24,45.560001,43.09,21.860001,69.370003,45.68,16.57,38.349998,30.84,24.540001,68.0,44.790001000000004,26.780001000000002,461.51998899999995,70.0,41.830002,34.610001000000004,62.299999,48.349998,66.540001,63.139998999999996,82.629997,39.549999,63.290001000000004,84.360001,128.029999,56.509997999999996,16.120001000000002,27.27,88.449997
2015-04-27,44.779999,43.07,21.860001,70.239998,45.610001000000004,16.52,38.720001,30.639999,24.559998999999998,67.279999,44.509997999999996,26.26,457.049988,69.339996,41.959998999999996,34.07,61.790001000000004,48.150002,65.910004,64.75,81.879997,39.75,62.790001000000004,85.139999,127.58000200000001,56.599998,16.07,27.280001000000002,87.639999
2015-04-28,44.849998,43.009997999999996,22.23,71.480003,46.18,16.83,39.310001,30.74,25.139999,68.610001,44.73,26.780001000000002,460.0,68.32,42.259997999999996,34.68,64.779999,48.43,65.959999,65.410004,81.82,40.799999,62.779999,83.160004,128.080002,56.950001,15.98,28.559998999999998,91.650002
2015-04-29,44.48,43.0,21.98,70.08000200000001,45.389998999999996,16.719998999999998,39.48,30.02,24.190001000000002,67.370003,44.709998999999996,23.67,457.119995,68.529999,42.639998999999996,34.220001,65.190002,48.130001,65.349998,64.800003,81.949997,40.490002000000004,62.549999,84.800003,127.07,54.080002,15.75,27.84,89.089996
2015-04-30,45.0,43.220001,22.129998999999998,67.730003,42.740002000000004,16.6,39.049999,29.530001000000002,23.91,65.360001,44.689999,24.02,446.89999400000005,69.190002,43.25,33.990002000000004,64.529999,47.540001000000004,64.510002,64.720001,81.099998,40.759997999999996,62.07,83.389999,126.360001,53.869999,15.24,27.030001000000002,88.33000200000001
2015-05-01,45.630001,43.240002000000004,22.07,68.279999,43.959998999999996,16.59,40.209998999999996,30.02,24.24,66.0,45.049999,23.26,453.420013,69.870003,44.330002,34.25,65.93,48.200001,65.32,65.110001,81.900002,41.32,64.050003,85.040001,128.600006,55.459998999999996,15.96,27.530001000000002,88.379997
2015-05-04,45.529999,44.25,22.290001,68.209999,43.650002,16.57,40.889998999999996,30.48,24.92,66.449997,45.139998999999996,23.74,455.73999000000003,70.16999799999999,44.610001000000004,34.669998,65.739998,48.259997999999996,64.25,65.209999,82.059998,41.560001,63.959998999999996,84.33000200000001,128.53999299999998,55.290001000000004,16.299999,27.35,88.589996
2015-05-05,45.200001,42.66,22.01,66.940002,42.049999,16.23,40.080002,29.49,24.52,65.900002,44.43,24.01,452.540009,68.019997,44.400002,35.290001000000004,65.16999799999999,47.869999,66.019997,64.760002,81.559998,41.0,63.0,83.910004,126.970001,54.560001,17.18,26.790001,87.709999
2015-05-06,45.360001000000004,42.889998999999996,21.690001000000002,67.879997,42.029999,16.110001,40.07,29.610001,24.129998999999998,65.790001,44.52,24.07,456.98999000000003,69.019997,44.139998999999996,35.5,64.489998,48.169998,65.540001,64.779999,82.66999799999999,40.959998999999996,63.099998,84.300003,128.559998,54.349998,17.0,26.610001,87.75
2015-05-07,45.889998999999996,42.610001000000004,21.77,68.360001,42.77,16.08,40.189999,29.41,23.969998999999998,66.0,44.450001,23.809998999999998,457.0,69.199997,43.759997999999996,34.799999,64.440002,48.689999,65.879997,65.370003,84.18,41.389998999999996,63.0,84.089996,129.050003,54.299999,16.780001000000002,26.33,88.300003
2015-05-08,45.93,42.709998999999996,22.040001,69.449997,43.119999,16.290001,40.27,29.549999,24.309998999999998,65.699997,44.77,24.32,458.27999900000003,69.91999799999999,43.790001000000004,35.689999,65.08000200000001,48.91,66.32,65.860001,84.809998,41.52,63.16,86.540001,130.5,54.540001000000004,16.959999,26.85,88.489998
2015-05-11,46.5,43.0,21.93,69.129997,42.73,16.540001,40.07,29.0,24.16,65.68,44.91,25.58,455.76998899999995,69.629997,44.580002,36.509997999999996,65.83000200000001,49.450001,65.41999799999999,66.33000200000001,84.629997,41.419998,63.060001,86.010002,131.520004,54.48,16.92,27.32,88.519997
2015-05-12,45.970001,43.0,21.620001000000002,67.639999,42.400002,16.34,39.619999,28.459999,23.790001,64.739998,45.220001,25.799999,452.30999800000006,68.900002,43.959998999999996,35.82,66.190002,48.869999,64.690002,65.970001,84.220001,41.139998999999996,63.509997999999996,85.110001,125.019997,54.209998999999996,16.9,27.07,88.540001
2015-05-13,45.990002000000004,43.560001,21.76,67.959999,42.970001,16.42,39.630001,28.389999,25.98,64.720001,45.34,26.33,454.55999800000006,69.629997,44.029999,36.630001,66.83000200000001,49.400002,64.559998,66.040001,84.470001,41.759997999999996,64.33000200000001,86.970001,125.629997,54.57,17.01,27.4,88.300003
2015-05-14,46.470001,45.119999,21.799999,69.540001,43.279999,16.6,40.689999,29.26,25.84,66.529999,45.790001000000004,26.040001,459.75,70.690002,44.509997999999996,37.450001,66.709999,50.259997999999996,65.290001,65.879997,85.809998,42.080002,65.209999,87.68,127.339996,55.150002,17.34,27.76,89.589996
2015-05-15,46.18,44.880001,21.66,67.540001,43.189999,16.610001,40.189999,28.68,25.639999,66.809998,45.799999,26.07,461.76998899999995,70.540001,44.130001,37.23,66.599998,50.400002,64.75,66.139999,86.0,42.360001000000004,65.199997,82.33000200000001,127.379997,55.720001,17.48,27.379998999999998,89.300003
2015-05-18,46.450001,45.43,21.690001000000002,68.339996,43.52,16.51,40.23,29.15,25.84,67.58000200000001,46.07,25.48,461.60998499999994,70.709999,43.93,37.040001000000004,67.050003,50.75,64.980003,66.059998,86.400002,42.709998999999996,65.660004,82.650002,128.21000700000002,55.990002000000004,17.959999,27.790001,89.660004
2015-05-19,47.32,44.75,21.299999,68.129997,43.43,16.200001,39.389998999999996,29.790001,25.52,67.910004,46.290001000000004,24.309998999999998,461.39001500000006,70.379997,43.41,35.700001,65.230003,51.029999,65.790001,65.5,86.43,42.889998999999996,66.089996,82.639999,128.16000400000001,56.029999,18.24,27.26,88.739998
2015-05-20,47.110001000000004,44.439999,21.34,68.199997,43.34,16.42,39.25,29.889999,25.040001,68.019997,46.25,24.440001000000002,459.670013,70.91999799999999,43.16,35.73,65.349998,50.610001000000004,66.849998,66.029999,85.970001,43.009997999999996,65.459999,82.910004,128.509995,55.650002,18.059998999999998,27.9,88.25
2015-05-21,47.119999,44.68,21.18,68.550003,43.16,16.280001000000002,39.599998,30.440001000000002,24.99,68.309998,46.43,23.91,459.32000700000003,70.970001,42.689999,34.41,65.230003,50.639998999999996,64.970001,65.949997,86.260002,43.18,64.91999799999999,84.959999,128.46000700000002,55.240002000000004,18.18,27.67,87.879997
2015-05-22,46.959998999999996,44.700001,21.75,67.599998,43.209998999999996,16.43,39.290001000000004,29.700001,24.77,67.790001,46.200001,25.030001000000002,457.410004,70.620003,42.759997999999996,34.32,64.41999799999999,50.599998,63.799999,65.980003,86.160004,43.209998999999996,64.5,83.639999,128.58999599999999,55.419998,18.35,27.41,88.349998
2015-05-26,46.48,43.970001,21.57,66.489998,42.41,15.93,38.790001000000004,29.190001000000002,24.02,67.43,45.630001,24.42,453.0,70.08000200000001,41.529999,33.07,63.889998999999996,50.07,62.959998999999996,64.739998,85.93,43.099998,63.970001,82.41999799999999,126.889999,54.43,18.209999,26.799999,87.730003
2015-05-27,47.130001,44.529999,21.889999,67.889999,42.299999,16.16,39.349998,29.280001000000002,24.139999,68.260002,45.900002,24.639999,458.47000099999997,70.620003,41.77,33.57,65.300003,50.34,62.27,64.879997,83.589996,42.330002,64.480003,84.410004,128.360001,55.189999,18.389999,27.34,88.589996
2015-05-28,46.810001,44.110001000000004,21.709999,67.589996,41.830002,16.09,39.18,29.440001000000002,24.0,68.230003,45.73,24.42,459.80999800000006,70.5,41.220001,33.02,64.550003,50.290001000000004,62.130001,64.040001,84.120003,41.759997999999996,64.489998,83.400002,127.66999799999999,54.849998,18.469998999999998,27.059998999999998,86.910004
2015-05-29,45.939999,43.220001,21.809998999999998,67.309998,41.470001,16.07,38.889998999999996,29.24,23.9,67.699997,45.02,24.4,460.410004,69.18,40.84,32.5,64.769997,50.029999,61.259997999999996,63.799999,83.459999,38.189999,63.77,83.480003,127.400002,54.34,18.09,27.209999,86.160004
2015-06-01,45.98,43.41,21.950001,67.760002,41.139998999999996,16.049999,38.830002,28.92,24.360001,67.980003,44.740002000000004,23.889999,459.47000099999997,68.239998,40.389998999999996,32.080002,64.230003,50.099998,60.700001,63.360001000000004,83.5,37.07,63.900002,82.800003,128.08999599999999,54.48,18.16,27.1,86.730003
2015-06-02,45.900002,43.419998,22.42,68.620003,41.450001,16.440001000000002,38.959998999999996,29.0,24.450001,67.839996,44.709998999999996,25.780001000000002,457.85998499999994,68.209999,41.259997999999996,32.93,64.949997,50.040001000000004,60.599998,64.589996,83.16999799999999,37.610001000000004,63.950001,84.260002,127.83000200000001,54.619999,17.860001,27.700001,87.279999
2015-06-03,46.0,43.68,22.49,69.980003,41.709998999999996,16.639999,39.380001,29.530001000000002,24.4,68.5,44.75,25.639999,463.869995,68.5,41.779999,33.290001000000004,64.25,50.470001,61.32,65.68,84.370003,38.110001000000004,64.139999,83.199997,128.350006,55.040001000000004,17.860001,28.35,88.099998
2015-06-04,45.41,43.599998,22.200001,68.730003,41.389998999999996,16.299999,38.66,29.059998999999998,24.25,67.709999,44.150002,25.549999,459.22000099999997,68.16999799999999,41.369999,32.860001000000004,64.279999,49.77,60.099998,65.160004,82.760002,37.720001,63.919998,81.940002,126.489998,54.689999,17.5,28.18,87.43
2015-06-05,45.380001,43.369999,22.17,69.910004,41.549999,16.290001,39.110001000000004,28.99,24.32,67.650002,44.369999,24.9,455.589996,68.529999,41.470001,32.630001,64.199997,49.889998999999996,60.200001,64.900002,82.870003,38.189999,64.279999,82.309998,126.25,54.959998999999996,17.530001000000002,28.26,87.220001
2015-06-08,45.610001000000004,43.240002000000004,21.799999,68.779999,41.290001000000004,15.83,38.950001,28.66,24.23,67.43,44.34,24.610001,454.42999299999997,67.800003,40.959998999999996,32.459998999999996,64.589996,49.349998,59.630001,64.08000200000001,82.75,38.43,63.75,80.980003,126.41999799999999,54.619999,17.360001,27.389999,86.690002
2015-06-09,45.740002000000004,43.23,21.84,69.120003,41.529999,16.190001000000002,38.290001000000004,28.709999,24.34,67.440002,44.509997999999996,24.68,455.94000199999994,67.120003,40.880001,32.48,63.459998999999996,49.400002,59.419998,63.830002,82.889999,38.150002,64.150002,81.480003,126.809998,54.169998,17.01,27.209999,86.620003
2015-06-10,46.060001,43.720001,21.92,70.889999,41.869999,16.66,39.169998,29.049999,24.540001,68.540001,44.82,24.370001000000002,462.23999000000003,67.730003,41.759997999999996,32.830002,64.099998,49.950001,60.049999,64.360001,83.870003,38.880001,64.239998,81.559998,127.620003,54.16,17.65,28.030001000000002,87.050003
2015-06-11,46.139998999999996,44.57,21.66,70.32,41.900002,16.780001000000002,39.57,28.73,24.66,68.730003,45.360001000000004,24.26,463.700012,68.059998,42.169998,32.720001,63.68,50.189999,60.389998999999996,64.480003,84.690002,39.09,64.779999,81.16999799999999,127.449997,55.25,17.68,27.629998999999998,88.019997
2015-06-12,46.110001000000004,43.900002,21.77,70.139999,41.720001,16.549999,39.119999,28.51,24.309998999999998,67.93,45.25,24.559998999999998,460.209991,67.660004,42.299999,33.130001,63.389998999999996,49.66,60.09,64.08000200000001,83.480003,39.18,64.58000200000001,79.970001,126.5,54.380001,17.68,27.629998999999998,86.989998
2015-06-15,45.700001,43.529999,21.26,68.540001,41.25,16.34,38.91,28.459999,23.9,66.980003,44.580002,23.309998999999998,450.959991,66.800003,41.939999,32.549999,63.540001000000004,49.049999,59.41,63.360001000000004,83.139999,38.880001,64.269997,79.809998,125.489998,54.029999,17.559998999999998,26.75,85.370003
2015-06-16,45.990002000000004,43.790001000000004,21.379998999999998,70.199997,41.490002000000004,16.389999,39.639998999999996,28.540001,23.809998999999998,68.629997,44.689999,23.4,454.76998899999995,67.139999,42.5,33.029999,62.869999,49.560001,59.66,63.790001000000004,83.879997,38.720001,64.900002,78.209999,125.91999799999999,54.139998999999996,17.610001,27.450001,84.510002
2015-06-17,45.970001,43.529999,21.33,68.209999,41.259997999999996,16.450001,39.130001,28.1,23.940001000000002,68.540001,44.639998999999996,23.52,455.47000099999997,68.010002,42.459998999999996,32.389998999999996,64.190002,49.860001000000004,59.68,63.48,84.129997,38.0,64.809998,77.529999,126.260002,54.220001,17.690001000000002,27.190001000000002,84.470001
2015-06-18,46.419998,44.220001,21.459999,69.099998,41.650002,16.719998999999998,40.029999,28.25,24.09,69.559998,44.810001,23.389999,461.64001500000006,68.510002,42.580002,32.0,65.260002,50.459998999999996,60.349998,64.089996,85.790001,38.060001,65.269997,78.5,127.220001,54.75,17.43,27.950001,83.889999
2015-06-19,46.84,44.549999,21.389999,68.790001,41.299999,16.57,39.619999,27.91,24.120001000000002,69.260002,45.029999,23.139999,462.64001500000006,69.199997,42.150002,31.77,63.52,50.66,60.09,63.52,85.290001,38.669998,65.290001,78.650002,127.040001,55.16,17.42,27.809998999999998,83.339996
2015-06-22,47.18,43.52,21.74,68.349998,41.580002,16.620001000000002,39.459998999999996,27.85,24.139999,69.910004,45.009997999999996,22.620001000000002,460.549988,66.91999799999999,42.25,31.370001000000002,62.779999,51.209998999999996,60.330002,63.759997999999996,86.150002,38.43,65.5,79.220001,127.949997,55.470001,17.549999,27.799999,83.339996
2015-06-23,47.099998,43.380001,22.35,68.440002,41.290001000000004,16.860001,39.950001,27.43,24.23,70.25,44.82,22.91,458.880005,66.800003,42.689999,32.380001,62.599998,51.040001000000004,59.779999,64.269997,85.559998,38.419998,65.18,79.239998,127.519997,54.869999,17.309998999999998,28.49,83.029999
2015-06-24,46.220001,43.150002,22.299999,67.760002,41.009997999999996,16.620001000000002,39.82,27.23,23.9,69.779999,44.16,22.41,454.97000099999997,65.889999,42.889998999999996,32.099998,62.540001000000004,50.34,59.639998999999996,63.799999,84.470001,37.970001,64.449997,78.959999,125.959999,54.200001,17.049999,28.219998999999998,83.07
2015-06-25,45.970001,43.220001,22.15,67.940002,41.150002,16.76,40.200001,27.809998999999998,23.719998999999998,69.809998,44.060001,22.040001,455.51000999999997,65.16999799999999,41.990002000000004,31.43,62.450001,50.34,60.18,63.360001000000004,84.33000200000001,37.150002,64.279999,78.16999799999999,125.470001,53.830002,17.34,30.290001,83.300003
2015-06-26,46.07,43.779999,22.049999,69.019997,40.689999,17.290001,40.0,27.76,23.67,69.629997,44.200001,21.6,456.98001100000005,63.810001,41.830002,31.73,62.459998999999996,50.529999,60.880001,63.919998,83.849998,37.150002,64.480003,77.660004,125.550003,54.279999,17.459999,30.92,83.989998
2015-06-29,45.34,41.959998999999996,21.360001,66.739998,37.98,16.83,38.549999,26.83,23.059998999999998,68.089996,43.169998,20.9,446.17999299999997,62.57,39.830002,30.969998999999998,61.939999,49.09,60.330002,61.860001000000004,81.91999799999999,36.310001,63.740002000000004,75.720001,122.25,53.360001000000004,16.77,30.58,82.790001
2015-06-30,45.009997999999996,41.400002,20.719998999999998,68.129997,37.290001000000004,16.08,39.169998,26.950001,22.940001000000002,68.339996,42.860001000000004,20.620001000000002,443.89001500000006,62.490002000000004,38.68,30.200001,61.59,48.970001,59.209998999999996,60.48,81.82,35.849998,63.77,76.33000200000001,121.900002,52.759997999999996,17.030001000000002,30.059998999999998,82.139999
2015-07-01,45.740002000000004,41.639998999999996,20.860001,68.150002,37.349998,16.33,39.5,26.370001000000002,22.93,68.16999799999999,43.330002,20.51,447.23001100000005,63.869999,39.119999,30.120001000000002,61.049999,49.029999,59.799999,60.84,83.309998,36.07,63.849998,75.650002,122.660004,53.169998,16.879998999999998,30.290001,82.400002
2015-07-02,45.549999,41.48,20.450001,67.839996,37.810001,16.08,39.189999,25.65,22.91,67.699997,43.349998,19.780001000000002,447.69000199999994,63.830002,39.57,29.549999,62.32,49.060001,59.73,60.830002,82.82,35.689999,63.790001000000004,75.900002,121.910004,53.18,16.84,30.120001000000002,82.510002
2015-07-06,46.060001,41.110001000000004,20.08,67.040001,37.299999,15.83,38.610001000000004,25.59,22.530001000000002,67.459999,43.130001,19.67,447.42999299999997,63.439999,39.110001000000004,28.129998999999998,63.43,48.799999,59.5,60.349998,82.620003,35.509997999999996,63.84,74.010002,120.980003,53.209998999999996,16.799999,29.58,82.57
2015-07-07,46.720001,41.669998,20.18,67.18,37.490002000000004,15.94,38.41,25.0,22.629998999999998,67.529999,43.380001,19.99,447.380005,64.139999,39.209998999999996,28.610001,61.630001,48.689999,60.0,60.580002,83.18,35.73,64.300003,76.269997,120.529999,53.450001,16.870001000000002,29.49,82.610001
2015-07-08,46.34,40.330002,19.629998999999998,64.720001,37.369999,15.58,37.25,25.17,21.75,66.870003,42.93,19.16,445.0,62.650002,38.150002,27.82,61.77,47.709998999999996,59.689999,58.470001,81.730003,34.279999,63.439999,75.160004,117.349998,52.830002,16.280001000000002,28.299999,83.08000200000001
2015-07-09,46.080002,40.029999,19.379998999999998,64.269997,37.220001,15.64,36.98,25.040001,22.049999,67.07,42.599998,18.93,443.27999900000003,62.43,38.470001,28.049999,61.950001,47.380001,59.740002000000004,59.27,82.07,34.369999,63.41,76.339996,116.190002,52.630001,16.129998999999998,28.48,83.510002
2015-07-10,46.52,40.599998,19.620001000000002,64.410004,37.860001000000004,16.01,37.869999,25.26,22.1,67.980003,43.27,18.93,448.5,62.98,38.869999,28.120001000000002,60.84,48.110001000000004,60.509997999999996,59.59,83.160004,34.619999,63.68,78.349998,118.43,53.099998,16.41,29.09,84.529999
2015-07-13,47.099998,42.09,20.040001,65.279999,38.27,16.43,38.630001,25.59,22.219998999999998,68.949997,43.849998,19.889999,451.670013,63.889998999999996,40.110001000000004,28.75,61.5,48.880001,60.419998,60.450001,84.129997,34.919998,64.260002,78.309998,119.599998,53.549999,16.4,29.75,85.860001
