Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2015-03-17,57.639998999999996,36.75,20.84,17.08,68.07,49.849998,25.969998999999998,83.870003,97.599998,17.99,111.449997,55.650002,7.88,8.49,62.279999,154.199997,163.679993,28.17,1081.759963,49.169998,47.869999,11.05,35.490002000000004,18.139999,77.019997,102.150002,1313.560059,60.740002000000004,147.919998,60.69,40.91,54.860001000000004,25.4,13.52,62.599998,9.27,13.55,31.52,32.09,52.209998999999996,69.709999,37.400002,81.41999799999999,39.080002,72.790001,34.049999,68.019997,42.799999,91.160004,41.650002,57.759997999999996,189.600006,70.349998,67.489998
2015-03-18,57.470001,36.459998999999996,21.15,17.040001,67.849998,50.27,26.42,80.959999,96.940002,18.0,111.220001,56.25,7.65,8.65,62.610001000000004,152.889999,161.559998,28.25,1082.5899880000002,48.630001,48.490002000000004,11.05,36.150002,18.459999,79.260002,102.16999799999999,1332.920044,60.360001000000004,147.71000700000002,60.8,41.119999,54.720001,25.719998999999998,13.66,62.419998,9.28,14.0,31.93,32.25,52.290001000000004,70.290001,38.18,82.41999799999999,39.459998999999996,74.660004,34.32,70.519999,43.279999,91.68,42.189999,57.389998999999996,190.309998,71.690002,67.639999
2015-03-19,58.169998,36.529999,20.74,17.049999,68.300003,50.040001000000004,26.51,79.41999799999999,96.650002,18.129998999999998,111.339996,57.68,7.77,8.65,63.389998999999996,154.83999599999999,160.919998,28.200001,1078.68997,48.82,48.25,11.0,35.470001,18.530001000000002,80.41999799999999,103.769997,1329.97998,60.189999,147.080002,60.83,40.790001000000004,56.080002,25.51,13.74,63.669998,9.26,14.08,32.41,31.889999,51.099998,69.779999,38.150002,82.529999,39.720001,74.949997,34.439999,71.959997,42.849998,91.709999,41.669998,57.349998,188.16000400000001,71.889999,67.230003
2015-03-20,58.110001000000004,37.139998999999996,21.049999,17.07,68.739998,50.139998999999996,26.780001000000002,78.699997,97.07,18.24,112.5,59.139998999999996,7.7,8.86,63.540001000000004,155.21000700000002,161.669998,28.23,1085.0500630000001,49.110001000000004,48.150002,11.18,35.73,18.690001000000002,80.959999,104.629997,1355.0,61.450001,143.259995,61.38,40.919998,56.959998999999996,25.5,13.78,64.300003,9.31,15.26,33.439999,32.25,51.25,70.43,38.700001,83.199997,40.200001,75.16999799999999,34.490002000000004,71.41000600000001,43.75,93.889999,42.279999,58.459998999999996,187.16000400000001,72.059998,67.959999
2015-03-23,58.299999,37.529999,21.059998999999998,16.969998999999998,68.550003,50.41,26.889999,79.510002,98.529999,18.1,113.0,58.389998999999996,8.02,8.74,63.900002,155.21000700000002,160.53999299999998,28.030001000000002,1077.510035,49.5,48.189999,11.19,36.18,18.690001000000002,80.290001,104.019997,1332.48999,61.189999,142.570007,61.65,41.34,56.41,25.43,13.63,63.810001,9.4,14.99,34.400002,32.290001000000004,52.02,70.389999,38.209998999999996,84.089996,40.759997999999996,74.589996,34.880001,72.540001,43.98,93.550003,43.099998,58.700001,187.559998,72.139999,70.660004
2015-03-24,57.259997999999996,37.52,20.870001000000002,17.0,68.510002,49.849998,27.040001,80.519997,99.139999,18.09,114.110001,58.330002,8.04,8.89,63.740002000000004,155.639999,159.479996,29.040001,1086.350002,49.32,48.259997999999996,11.22,36.470001,18.540001,81.449997,104.089996,1339.670044,61.290001000000004,140.78999299999998,61.98,40.91,55.959998999999996,25.48,13.46,64.43,9.35,15.15,33.869999,32.25,52.02,69.83000200000001,38.779999,82.800003,41.27,75.0,34.720001,72.690004,43.970001,93.110001,43.279999,58.509997999999996,186.990005,73.480003,70.57
2015-03-25,56.720001,36.360001000000004,20.309998999999998,16.75,67.519997,49.080002,26.450001,79.529999,95.730003,17.76,112.959999,57.799999,7.98,8.760000999999999,63.189999,150.080002,157.419998,28.08,1074.390041,48.560001,47.84,10.76,34.259997999999996,18.25,80.099998,101.110001,1328.47998,60.830002,140.610001,60.63,39.810001,55.169998,24.959999,13.21,62.060001,9.3,15.26,33.049999,31.629998999999998,51.580002,68.68,38.290001000000004,81.889999,40.959998999999996,73.58000200000001,34.599998,70.489998,43.52,91.650002,42.150002,57.82,181.880005,72.599998,70.940002
2015-03-26,56.759997999999996,36.150002,20.33,16.92,66.790001,48.73,26.280001000000002,77.160004,95.25,17.48,113.440002,56.049999,7.65,8.8,62.349998,150.020004,157.270004,27.690001000000002,1054.7099460000002,48.310001,47.869999,10.7,33.389998999999996,18.049999,80.059998,100.540001,1322.660034,60.029999,140.369995,60.66,38.790001000000004,54.169998,24.93,13.25,61.119999,9.23,15.11,32.779999,31.52,50.900002,67.870003,38.330002,81.099998,41.16,73.150002,34.27,69.769999,43.619999,91.279999,41.490002000000004,57.080002,181.309998,72.449997,70.370003
2015-03-27,56.779999,36.25,20.52,16.690001000000002,67.529999,48.990002000000004,26.76,77.900002,96.309998,17.709999,113.470001,56.43,7.63,8.93,63.290001000000004,151.080002,159.220001,27.73,1042.999993,48.790001000000004,47.5,10.88,33.18,18.18,80.32,101.050003,1330.599976,60.59,142.28999299999998,61.55,38.360001000000004,54.220001,25.0,13.41,62.23,9.24,15.28,33.169998,31.77,51.200001,69.139999,39.220001,81.760002,41.259997999999996,74.690002,34.669998,71.690002,44.41,91.720001,41.43,57.029999,182.330002,72.68,70.25
2015-03-30,57.349998,36.450001,21.0,17.139999,68.82,49.040001000000004,26.67,79.110001,97.040001,17.549999,114.129997,57.57,7.83,8.96,63.799999,152.78999299999998,159.529999,28.120001000000002,1040.000002,49.470001,47.599998,11.14,33.529999,18.34,82.0,102.550003,1338.0,60.849998,143.389999,61.44,37.689999,54.580002,25.25,13.5,62.57,9.35,15.66,33.18,32.220001,51.919998,70.209999,39.209998999999996,82.16999799999999,42.080002,76.519997,34.639998999999996,71.429998,44.669998,91.839996,42.400002,57.939999,182.970001,73.190002,70.230003
2015-03-31,55.98,36.43,21.16,17.08,68.230003,48.029999,26.049999,79.709999,95.91999799999999,17.690001000000002,114.970001,57.740002000000004,8.41,9.0,63.209998999999996,152.139999,160.0,28.309998999999998,1049.629993,49.330002,47.560001,10.9,33.360001000000004,18.299999,81.489998,100.550003,1328.660034,61.560001,141.100006,61.14,37.959998999999996,55.77,25.23,13.76,61.810001,9.2,15.62,33.389998999999996,32.610001000000004,51.450001,69.760002,39.34,82.449997,42.84,76.639999,34.369999,71.910004,45.07,92.470001,42.259997999999996,56.990002000000004,181.240005,72.870003,69.019997
2015-04-01,56.34,35.990002000000004,21.040001,16.92,67.440002,48.389998999999996,26.25,78.739998,95.309998,17.57,114.940002,56.869999,8.9,8.91,62.970001,150.25,164.490005,27.52,1045.219959,49.09,47.150002,10.85,34.0,18.0,80.739998,100.5,1329.819946,61.189999,141.690002,61.14,37.779999,54.91,25.309998999999998,13.6,60.630001,9.34,15.64,33.049999,32.310001,51.110001000000004,68.970001,39.130001,82.389999,43.119999,74.989998,34.41,72.919996,44.360001000000004,92.25,41.93,56.779999,178.25,73.760002,68.900002
2015-04-02,57.119999,36.029999,21.290001,17.02,67.370003,49.0,26.77,79.610001,95.339996,17.709999,116.57,57.360001000000004,9.13,9.12,63.950001,151.649994,166.03999299999998,27.860001,1049.589992,48.799999,47.32,10.93,34.880001,18.0,82.190002,100.989998,1353.130005,61.82,142.149994,60.84,38.200001,55.049999,25.690001000000002,13.55,60.720001,9.19,15.87,33.380001,33.599998,51.34,68.5,39.900002,83.370003,43.16,75.33000200000001,34.400002,73.050001,44.599998,92.0,41.810001,58.48,178.490005,74.089996,69.32
2015-04-06,56.220001,35.93,21.690001000000002,17.26,67.110001,49.380001,26.870001000000002,79.43,95.120003,17.719998999999998,115.620003,57.689999,9.29,9.08,64.379997,150.449997,164.690002,28.26,1055.3399650000001,48.400002,47.709998999999996,11.0,35.060001,18.25,82.389999,100.809998,1359.23999,60.709998999999996,141.0,60.92,38.369999,55.139998999999996,25.91,13.94,60.450001,9.28,15.97,34.34,33.849998,51.689999,67.809998,39.889998999999996,84.230003,43.689999,76.309998,34.23,73.220003,45.52,92.300003,42.029999,58.98,178.740005,75.510002,69.82
2015-04-07,55.599998,35.279999,21.290001,17.09,66.43,48.5,26.52,78.540001,93.540001,17.66,113.519997,56.349998,8.88,8.96,62.549999,147.610001,164.919998,28.08,1064.680048,48.099998,47.98,10.75,35.040001000000004,18.07,80.93,99.389999,1333.98999,58.98,142.050003,60.87,37.98,54.700001,25.74,13.55,61.130001,9.23,15.68,34.07,35.299999,51.700001,68.370003,38.860001000000004,85.110001,43.259997999999996,75.58000200000001,33.700001,72.360003,43.919998,91.91999799999999,42.080002,58.560001,177.149994,76.230003,69.699997
2015-04-08,56.119999,35.889998999999996,21.59,17.299999,66.629997,48.450001,26.5,78.540001,97.209999,17.68,114.699997,57.82,9.08,9.17,62.139998999999996,149.0,165.970001,28.5,1059.019976,49.349998,48.369999,10.81,35.310001,18.139999,81.989998,100.290001,1351.109985,60.52,143.03999299999998,60.6,38.709998999999996,55.259997999999996,25.73,13.51,61.73,9.22,15.88,34.27,35.970001,52.220001,68.900002,39.860001000000004,84.68,43.610001000000004,75.540001,33.610001000000004,73.690001,43.73,93.970001,42.029999,58.720001,183.399994,76.470001,69.650002
2015-04-09,55.310001,35.41,21.4,17.450001,66.400002,47.470001,26.49,77.370003,95.620003,17.559998999999998,114.949997,57.380001,9.2,9.0,62.439999,147.699997,164.46000700000002,28.799999,1059.539992,48.860001000000004,49.110001000000004,10.74,35.32,18.08,80.519997,99.199997,1346.410034,60.68,146.0,60.86,39.990002000000004,55.07,25.93,13.5,60.259997999999996,9.27,15.92,34.029999,36.139998999999996,52.189999,68.589996,39.810001,84.959999,42.189999,76.650002,33.200001,72.99,43.5,93.16999799999999,41.5,58.860001000000004,182.679993,76.58000200000001,69.559998
2015-04-10,54.529999,35.959998999999996,21.23,17.65,66.800003,47.93,26.690001000000002,77.959999,95.949997,17.57,115.82,58.18,9.22,8.94,62.560001,148.889999,166.300003,28.76,1058.079948,49.119999,49.259997999999996,10.72,35.259997999999996,18.219998999999998,81.050003,100.5,1344.839966,60.98,143.53999299999998,60.8,40.400002,55.040001000000004,25.799999,13.32,61.060001,9.27,16.0,33.720001,36.189999,52.259997999999996,68.91999799999999,39.68,85.360001,42.169998,76.839996,33.349998,72.470003,43.639998999999996,93.82,41.299999,58.650002,184.889999,75.769997,68.769997
2015-04-13,54.959998999999996,35.950001,21.18,17.9,65.949997,47.029999,26.940001000000002,78.33000200000001,94.91999799999999,17.58,114.739998,57.98,9.4,8.93,61.869999,148.110001,165.300003,28.92,1048.160049,48.790001000000004,49.389998999999996,10.72,34.959998999999996,17.780001000000002,80.879997,100.199997,1330.02002,60.799999,141.600006,60.25,40.419998,54.57,25.950001,13.44,60.790001000000004,9.22,16.049999,33.549999,35.98,52.200001,68.489998,39.279999,81.889999,42.330002,76.989998,32.790001000000004,71.51000400000001,42.549999,93.690002,40.939999,58.82,183.380005,74.739998,67.75
2015-04-14,54.779999,35.830002,21.190001000000002,17.530001000000002,65.199997,46.68,26.6,77.720001,93.800003,17.41,114.199997,58.080002,9.15,8.970001,62.23,145.58999599999999,162.520004,28.969998999999998,1032.589978,48.610001000000004,48.279999,10.56,35.34,17.879998999999998,80.849998,98.489998,1334.680054,60.27,140.0,60.09,40.400002,55.169998,26.030001000000002,13.29,61.91,9.33,16.110001,33.709998999999996,35.98,51.790001000000004,68.779999,39.68,81.08000200000001,41.939999,77.260002,32.759997999999996,70.389999,42.720001,93.790001,41.130001,57.619999,181.580002,73.989998,68.489998
2015-04-15,55.349998,35.630001,21.48,17.58,64.870003,46.549999,26.98,77.66999799999999,93.019997,17.450001,114.559998,58.799999,8.93,8.79,61.310001,141.880005,163.919998,29.18,1032.279969,48.369999,48.0,10.53,36.150002,17.959999,82.129997,98.360001,1342.459961,59.48,141.559998,59.47,40.889998999999996,54.389998999999996,26.18,13.23,61.709998999999996,9.25,16.139999,33.720001,36.650002,52.669998,69.25,39.990002000000004,83.08000200000001,41.740002000000004,77.019997,32.66,72.91000600000001,43.040001000000004,94.449997,41.91,56.77,182.330002,72.18,69.18
2015-04-16,55.360001000000004,35.830002,21.25,17.389999,65.050003,46.700001,27.110001,77.209999,92.459999,17.35,113.889999,57.669998,8.69,8.69,61.549999,141.91000400000001,182.889999,28.52,1015.6599669999999,48.700001,48.110001000000004,10.52,36.029999,17.73,80.43,100.43,1332.72998,59.549999,141.880005,58.42,40.939999,54.790001000000004,26.24,13.51,62.43,9.41,15.72,33.360001000000004,36.509997999999996,54.419998,69.18,38.759997999999996,83.800003,41.75,77.269997,32.57,72.879999,43.27,94.510002,41.91,56.110001000000004,179.220001,71.370003,68.779999
2015-04-17,54.02,35.18,20.84,16.959999,64.209999,45.950001,26.870001000000002,76.510002,91.870003,16.98,113.099998,57.119999,8.71,8.59,61.32,139.91000400000001,182.770004,28.24,1010.0299970000001,48.650002,48.0,10.4,35.880001,17.67,79.32,99.239998,1324.890015,58.630001,142.550003,57.63,39.66,53.810001,25.700001,12.99,61.18,9.26,15.63,32.68,36.919998,54.349998,68.08000200000001,38.349998,82.449997,41.790001000000004,75.110001,31.799999,73.510002,42.77,93.660004,41.0,55.279999,175.509995,71.25,67.360001
2015-04-20,54.330002,35.810001,21.18,16.92,65.18,46.720001,27.280001000000002,76.790001,91.910004,17.049999,114.889999,57.240002000000004,8.65,8.58,62.32,139.990005,182.0,28.469998999999998,1026.8199029999998,48.799999,47.720001,10.53,36.349998,18.139999,79.860001,99.660004,1311.380005,59.02,144.78999299999998,58.26,40.32,53.529999,25.91,13.08,60.990002000000004,9.37,15.72,33.599998,36.950001,54.669998,68.910004,38.080002,81.529999,42.639998999999996,75.379997,32.25,73.76000400000001,42.970001,94.980003,41.52,56.490002000000004,177.800003,72.050003,68.230003
2015-04-21,53.880001,35.470001,21.389999,16.93,65.220001,47.040001000000004,27.530001000000002,76.739998,91.589996,17.26,115.550003,57.880001,8.58,8.69,62.18,138.5,183.850006,28.540001,1044.010023,49.209998999999996,47.509997999999996,10.44,36.27,18.17,79.449997,99.400002,1355.329956,56.84,138.610001,58.76,40.080002,53.400002,25.969998999999998,13.16,61.919998,9.34,15.65,34.119999,36.720001,53.880001,68.66999799999999,38.779999,81.809998,42.75,75.540001,32.43,74.809999,42.84,94.940002,42.52,56.529999,178.809998,72.459999,69.849998
2015-04-22,53.759997999999996,35.34,21.57,16.93,65.199997,47.150002,28.209999,76.08000200000001,91.32,17.379998999999998,114.849998,59.09,8.56,8.49,61.66,137.399994,181.58999599999999,29.23,1068.9300759999999,50.049999,47.720001,10.44,36.490002000000004,18.26,79.260002,99.800003,1338.849976,56.950001,140.979996,58.74,40.240002000000004,52.990002000000004,25.99,12.98,61.349998,9.25,15.44,33.970001,36.740002000000004,54.009997999999996,68.550003,37.619999,82.489998,42.669998,75.41999799999999,32.459998999999996,75.839996,42.830002,94.790001,43.290001000000004,56.790001000000004,175.050003,72.589996,67.25
2015-04-23,57.32,36.200001,21.799999,17.1,65.440002,47.73,28.09,76.690002,94.32,17.58,114.160004,61.080002,8.48,7.95,61.349998,141.41000400000001,182.690002,29.370001000000002,1066.439899,52.419998,51.509997999999996,10.61,37.57,18.120001000000002,78.459999,109.230003,1321.0,57.360001000000004,146.699997,59.6,40.32,54.68,25.98,13.15,64.510002,9.26,14.77,34.380001,36.950001,54.490002000000004,70.029999,36.049999,83.32,42.290001000000004,76.620003,32.720001,86.870001,43.360001000000004,94.980003,43.099998,56.84,178.66000400000001,75.620003,66.059998
2015-04-24,54.189999,36.330002,21.809998999999998,17.15,65.309998,47.57,27.92,76.910004,93.879997,17.6,114.040001,60.939999,8.41,8.25,61.369999,142.080002,184.360001,32.799999,1068.389959,52.98,54.029999,10.71,30.700001,17.940001000000002,79.160004,113.959999,1345.099976,57.59,141.58999599999999,59.46,40.709998999999996,53.900002,25.99,13.16,65.209999,9.24,14.88,33.970001,36.549999,55.27,67.589996,36.799999,83.75,42.380001,76.75,32.82,89.660002,43.52,94.08000200000001,43.040001000000004,56.59,180.5,75.059998,66.41999799999999
2015-04-27,53.880001,36.040001000000004,21.709999,16.74,64.910004,46.619999,28.0,75.720001,92.260002,17.32,113.629997,60.040001000000004,8.32,8.17,61.360001000000004,140.190002,184.800003,33.639998999999996,1057.000016,52.529999,53.5,10.5,31.08,17.790001,78.650002,110.25,1339.02002,56.900002,141.369995,59.05,40.279999,53.189999,25.58,12.9,63.389998999999996,9.16,14.76,34.259997999999996,36.549999,55.299999,67.41999799999999,36.709998999999996,82.010002,42.200001,75.760002,32.57,90.780001,42.77,94.400002,43.080002,56.279999,179.149994,75.089996,66.730003
2015-04-28,53.049999,36.380001,21.77,16.6,64.650002,46.700001,27.98,75.050003,93.629997,17.15,119.769997,60.299999,8.6,8.270000999999999,61.32,140.550003,185.570007,34.709998999999996,1048.649963,52.91,52.650002,10.58,31.01,17.780001000000002,79.849998,111.790001,1356.650024,57.259997999999996,142.669998,58.04,40.389998999999996,53.66,25.51,13.05,64.040001,9.22,14.98,33.689999,36.830002,55.099998,67.449997,36.830002,83.800003,42.59,76.629997,32.34,90.890001,43.02,92.970001,43.299999,55.790001000000004,183.699997,74.07,67.0
2015-04-29,52.849998,34.310001,21.809998999999998,15.97,63.869999,45.330002,27.700001,74.489998,89.199997,16.82,117.900002,61.380001,8.39,8.1,61.330002,134.139999,184.389999,34.400002,1031.9999599999999,51.419998,52.41,10.35,30.83,17.639999,87.75,109.389999,1350.02002,56.599998,140.110001,57.4,39.330002,52.639998999999996,25.629998999999998,12.81,63.009997999999996,9.15,14.75,33.389998999999996,36.529999,51.18,66.5,36.150002,84.199997,43.169998,76.660004,31.57,90.970001,42.900002,98.489998,42.990002000000004,54.880001,160.25,73.980003,67.58000200000001
2015-04-30,52.740002000000004,33.599998,21.57,15.91,62.419998,45.57,27.68,73.529999,86.769997,16.860001,119.16999799999999,60.91,8.3,8.1,60.169998,132.479996,182.479996,34.0,1022.9299869999999,50.130001,52.110001000000004,10.12,30.24,17.35,87.610001,107.849998,1326.48999,55.369999,136.96000700000002,56.88,38.540001000000004,52.040001000000004,25.059998999999998,13.39,61.369999,9.22,14.49,32.700001,36.360001000000004,50.040001000000004,64.889999,35.540001000000004,83.980003,42.490002000000004,75.440002,31.209999,89.92,42.630001,99.860001,42.709998999999996,54.259997999999996,159.300003,74.0,66.860001
2015-05-01,54.169998,33.580002,21.469998999999998,15.95,62.830002,46.130001,27.98,75.010002,87.269997,17.09,120.110001,61.349998,8.43,8.2,61.080002,133.830002,183.190002,34.669998,1014.76004,50.560001,52.43,10.15,30.040001,17.540001,89.110001,108.339996,1345.689941,56.240002000000004,139.509995,57.72,39.169998,52.130001,27.08,13.6,62.099998,9.32,14.77,32.889998999999996,36.68,50.720001,65.889999,35.810001,85.029999,36.91,76.300003,31.280001000000002,91.669996,43.200001,100.16999799999999,42.779999,55.279999,157.360001,75.190002,66.83000200000001
2015-05-04,53.709998999999996,33.669998,21.84,16.51,63.009997999999996,46.68,27.709999,75.889999,88.58000200000001,17.07,121.599998,61.029999,8.37,8.17,60.75,134.149994,183.020004,34.759997999999996,1000.680015,50.25,51.990002000000004,10.47,30.75,17.52,87.849998,107.93,1339.550049,55.610001000000004,141.330002,57.89,40.119999,52.060001,27.75,14.01,62.630001,9.38,14.8,33.23,36.459998999999996,51.34,65.889999,35.77,85.449997,38.060001,80.019997,30.57,93.32,42.110001000000004,100.93,43.419998,55.41,158.639999,74.010002,66.260002
2015-05-05,53.299999,34.700001,21.51,16.440001000000002,61.869999,46.959998999999996,27.32,75.389999,88.57,16.91,120.360001,60.259997999999996,8.15,8.07,59.75,132.41000400000001,182.830002,34.259997999999996,982.999981,49.790001000000004,51.220001,10.43,31.190001000000002,17.299999,87.610001,105.709999,1321.0,54.389998999999996,140.139999,57.45,40.02,50.599998,26.889999,13.6,61.529999,9.24,14.48,32.669998,36.419998,50.369999,65.459999,35.540001000000004,86.459999,37.470001,79.82,31.469998999999998,92.500002,41.029999,100.75,42.810001,54.810001,156.990005,73.629997,65.75
2015-05-06,53.0,34.189999,21.450001,16.67,64.230003,46.52,27.5,75.559998,88.900002,17.02,119.900002,59.509997999999996,8.19,8.09,59.59,132.96000700000002,182.240005,34.099998,962.609965,50.040001000000004,50.48,11.19,31.23,17.34,88.559998,106.129997,1330.77002,54.040001000000004,139.759995,57.29,39.130001,50.669998,26.629998999999998,13.43,64.139999,9.19,14.55,32.560001,36.630001,50.669998,65.16999799999999,35.709998999999996,80.629997,36.490002000000004,78.879997,31.030001000000002,92.879997,41.259997999999996,100.199997,43.150002,54.34,153.520004,73.07,65.839996
2015-05-07,53.790001000000004,34.599998,21.469998999999998,16.73,66.190002,47.310001,27.85,75.870003,90.730003,17.219998999999998,121.559998,60.060001,8.25,8.16,59.990002000000004,136.100006,183.130005,34.580002,966.6799880000001,50.959998999999996,50.639998999999996,11.2,31.48,17.469998999999998,88.860001,107.93,1333.280029,54.959998999999996,140.0,57.45,39.509997999999996,50.919998,26.559998999999998,13.69,65.720001,9.29,14.61,29.16,36.619999,51.009997999999996,65.760002,36.330002,79.650002,35.970001,76.75,31.139999,96.700001,40.599998,100.209999,43.639998999999996,55.349998,155.449997,73.769997,65.940002
2015-05-08,54.240002000000004,34.509997999999996,21.870001000000002,16.540001,67.440002,47.990002000000004,27.969998999999998,77.010002,92.309998,17.290001,122.08000200000001,62.0,8.5,8.29,59.98,136.820007,184.360001,35.150002,964.9899369999999,50.689999,50.790001000000004,11.08,31.52,17.469998999999998,89.120003,109.129997,1323.969971,55.290001000000004,143.009995,57.36,40.189999,51.439999,26.85,13.76,65.639999,9.34,14.59,28.620001000000002,36.860001000000004,51.91,66.300003,36.59,79.620003,36.360001000000004,76.25,31.299999,99.29000500000001,40.290001000000004,99.800003,43.709998999999996,55.619999,156.759995,75.760002,66.550003
2015-05-11,53.560001,34.43,22.040001,16.450001,67.379997,48.150002,28.16,77.440002,92.150002,17.280001000000002,121.940002,59.82,8.75,8.07,60.360001000000004,136.429993,182.869995,35.470001,961.9999460000001,50.470001,51.400002,11.1,31.91,17.49,88.099998,109.839996,1307.050049,54.5,142.949997,57.66,39.759997999999996,52.029999,26.629998999999998,13.98,65.739998,9.35,14.48,29.200001,37.02,52.419998,66.519997,36.34,80.110001,36.259997999999996,75.58000200000001,31.540001,99.610004,40.130001,99.400002,44.34,55.990002000000004,156.529999,75.529999,66.660004
2015-05-12,52.889998999999996,34.490002000000004,21.75,16.219998999999998,67.470001,48.0,28.200001,76.68,91.83000200000001,17.219998999999998,121.690002,59.029999,8.88,8.13,60.639998999999996,135.190002,183.110001,35.099998,981.489935,50.16,51.709998999999996,11.15,31.620001000000002,17.469998999999998,89.849998,109.059998,1306.880005,54.369999,142.330002,57.13,39.049999,51.470001,26.59,13.87,65.629997,9.31,14.27,29.35,37.02,51.990002000000004,66.730003,36.580002,79.370003,35.950001,74.949997,31.200001,99.309998,40.32,98.889999,44.43,55.610001000000004,158.600006,75.389999,66.160004
2015-05-13,52.880001,34.349998,21.860001,16.540001,67.410004,47.790001000000004,28.42,75.790001,91.779999,17.17,121.470001,59.349998,8.71,8.09,60.740002000000004,135.600006,182.03999299999998,35.099998,987.3700130000001,50.259997999999996,51.23,11.14,31.719998999999998,17.379998999999998,87.620003,108.68,1318.290039,54.349998,140.08999599999999,57.0,39.200001,51.189999,26.65,13.84,64.779999,9.21,14.26,28.02,36.990002000000004,51.93,66.400002,36.349998,77.690002,36.279999,74.699997,31.15,99.199997,40.060001,98.41999799999999,44.450001,55.93,158.070007,72.160004,66.559998
2015-05-14,51.700001,34.700001,21.889999,15.91,67.589996,46.060001,28.610001,75.720001,87.82,16.91,122.089996,59.5,8.04,8.24,61.27,136.96000700000002,183.5,34.75,999.9899939999999,51.080002,52.330002,11.21,31.99,17.389999,88.190002,109.910004,1335.22998,55.349998,139.96000700000002,57.25,39.169998,52.169998,27.0,14.09,65.599998,9.13,14.4,27.6,37.490002000000004,53.130001,68.129997,36.720001,77.870003,36.610001000000004,75.029999,30.91,100.759998,40.259997999999996,98.910004,44.580002,55.66,158.25,72.41999799999999,67.220001
2015-05-15,51.990002000000004,34.68,22.01,16.01,67.690002,46.32,28.610001,76.139999,87.730003,17.0,121.260002,60.119999,8.56,8.33,61.290001000000004,135.360001,183.320007,35.509997999999996,991.8199470000001,51.389998999999996,52.610001000000004,11.21,31.860001,17.5,87.980003,110.339996,1335.23999,55.32,139.990005,57.53,40.060001,52.200001,27.16,13.94,66.32,9.18,14.78,27.49,37.43,52.830002,68.519997,37.389998999999996,77.440002,36.43,76.57,31.23,100.730003,40.299999,99.16999799999999,44.540001000000004,55.990002000000004,157.119995,72.269997,67.059998
2015-05-18,52.009997999999996,35.130001,22.08,16.0,68.08000200000001,46.07,28.75,78.349998,87.489998,17.129998999999998,122.269997,60.810001,8.55,8.38,62.110001000000004,135.889999,183.199997,36.169998,1015.889974,51.82,53.290001000000004,11.37,31.370001000000002,17.57,89.269997,111.089996,1347.800049,55.23,141.880005,58.0,40.240002000000004,52.759997999999996,27.49,14.05,67.529999,9.25,14.74,27.610001,37.779999,53.400002,68.940002,37.900002,77.849998,36.700001,76.910004,31.450001,102.0,40.689999,100.25,44.990002000000004,56.290001000000004,157.28999299999998,72.720001,67.550003
2015-05-19,51.540001000000004,35.5,21.969998999999998,15.74,68.949997,45.18,29.08,78.230003,89.379997,16.969998999999998,123.379997,61.419998,8.55,8.5,61.919998,138.850006,186.800003,36.240002000000004,1037.869937,52.389998999999996,53.470001,11.38,31.09,17.43,88.75,110.550003,1371.890015,55.77,140.830002,58.29,40.310001,53.09,27.25,14.12,67.970001,9.24,15.1,27.07,37.950001,52.970001,69.050003,37.900002,77.650002,36.880001,76.260002,31.610001,105.650002,41.02,100.480003,44.889998999999996,53.43,157.779999,73.160004,66.620003
2015-05-20,52.099998,35.529999,21.92,16.610001,69.139999,45.119999,28.9,77.889999,89.449997,17.030001000000002,123.08000200000001,60.779999,8.66,8.58,62.439999,139.149994,186.139999,35.59,1092.339982,52.299999,53.259997999999996,11.57,31.35,17.5,88.32,110.410004,1382.030029,55.810001,147.880005,58.18,40.139998999999996,53.169998,27.190001000000002,14.25,67.620003,9.28,15.08,27.0,37.700001,53.040001000000004,68.809998,38.040001000000004,78.470001,37.119999,77.150002,31.639999,107.010006,41.41,100.949997,45.540001000000004,53.560001,157.520004,74.720001,67.209999
2015-05-21,52.5,35.439999,22.110001,16.469998999999998,68.650002,45.959998999999996,28.959999,78.57,88.239998,17.02,123.900002,60.290001000000004,8.84,8.49,62.610001000000004,139.220001,185.71000700000002,36.0,1086.510007,52.41,53.139998999999996,11.58,31.860001,17.459999,88.639999,110.07,1373.390015,55.889998999999996,146.380005,58.66,40.77,53.07,27.27,14.17,68.010002,9.32,15.09,27.700001,37.5,53.060001,67.760002,37.75,78.519997,37.580002,77.5,31.83,105.679996,41.700001,100.690002,45.27,54.02,157.699997,74.339996,67.089996
